carID,price
79538,31411.33955621619
81813,27425.460906032014
92640,27449.20145666202
107376,23811.8492966971
88834,13200.157508188
98532,11332.011094398578
94957,20142.73264456647
84884,13194.03783393648
80124,26684.069259163913
92048,31592.95986892797
90244,7229.352288565887
90103,6033.060132617811
108009,4866.402238696322
96435,7922.232096330596
89475,14510.252131835003
86286,7212.590464076173
100193,8716.752685128651
99733,9846.9761054059
100561,13165.040560698033
98626,8487.59585511785
89177,9338.317874467768
80294,11950.978683879395
79134,29779.40440294404
78603,27673.7339485706
108528,15804.22076371097
79147,21257.156489198846
78538,5504.302727252786
105042,20930.75951864813
93560,18818.012430628674
107122,12104.687618490663
107336,11972.264165228236
105831,17024.31967412296
92973,22010.492925955117
79087,13764.991835848881
86806,17221.346833358304
98787,10308.689081204015
99838,11397.9005855627
105442,19402.399722089936
101659,9666.35595972821
95085,25817.54143042097
89893,8265.960790330026
100412,11365.533762776675
78433,13530.651321689962
90887,15414.841571785522
87783,11293.808645136187
105572,11711.92557499224
84065,19185.86220980161
93714,25768.275260540944
96148,11515.577393451767
83771,8983.67853224788
84970,6344.062547413515
88859,3333.7310209742777
104620,33523.82500409907
83749,6972.339460101435
90174,8030.043793295554
93947,28367.035106157728
91462,27344.644423314123
108075,8555.08252252917
79113,26283.415127186025
88445,13464.819337258647
81311,35837.92487700785
100633,9538.20061957081
92904,24204.172122008353
83091,7715.5697110786905
104657,16896.49665245616
82910,22041.116207731
92383,19643.63634404665
93424,8327.836367899137
79891,30479.60612089345
98961,9106.367543142676
81502,30179.982308516664
99035,11912.301233740856
81371,14404.583714834187
87333,11159.447829828898
90353,4723.556684283722
93258,29970.33809994378
102053,6691.672467635708
86713,8625.386095265894
97203,12528.979268345152
92794,21024.132585987303
84293,15588.027674673665
91672,17142.468407977423
87085,9772.500904214845
99300,35272.53965647802
81242,15824.02272924794
77834,50202.44919439844
86864,15848.418945501193
108332,16162.97535454802
93461,22487.149499982497
85198,42699.428697328
75974,21371.392332587293
78679,24137.57738209879
97060,14343.394231466278
89300,19852.75984625989
97682,22103.868518473646
86664,6877.82853953881
85169,31232.02785497236
82930,23200.659054691918
104583,19714.065887799883
107212,22819.97889166794
78128,19140.061355142007
101395,13988.205999019223
79984,15257.611290685574
106844,13945.774150269152
76507,15292.49364577429
87935,14439.03493801021
81796,15922.484542931435
92942,19853.293190767647
87848,11289.398920909249
88325,14726.975396937938
91296,14064.634070232985
103415,7572.865015608625
99038,21909.685692801428
101080,6978.108057410933
102789,9616.50810394207
84656,10943.204107398282
85716,16052.282396254383
90233,8185.154068410508
91097,26591.44548828994
104466,12705.446158291687
85061,11699.974231742286
92535,22723.618975625097
82437,14832.460853147008
104845,10935.875018715236
99353,14567.64810925969
94273,46529.19851288298
84080,17269.416821501378
90877,14673.33072967626
77883,11675.751150512595
106394,19791.75505359963
103042,15163.345037313884
105388,15075.213811377038
93490,15233.78970014967
102852,14558.357197458177
101859,6883.495702917178
108113,17180.310029654287
77290,33635.0015788008
80341,24237.202129205238
84286,5910.107888801063
96187,22882.375254059807
100716,8851.521765714333
99682,7042.522520725376
89827,10488.420895548745
82053,10838.587739154382
101135,9979.238870920204
78574,29148.06927494992
82541,17146.24465411368
94530,32889.51468720858
107277,17470.696764418946
88719,8020.051049282229
95962,28273.739814581884
89249,10720.022835102722
98786,1308.27759332089
83968,3824.9358546828043
85115,9709.646836791766
79741,16182.10225149275
81050,26862.142050284354
106955,11181.881444477933
85572,13168.23045925805
80604,33721.655855052544
106115,23700.53757260801
76213,18395.55943573208
92026,48709.361245495325
91397,16612.690721082203
105916,11141.56636963201
100938,16435.386666923063
102187,7938.6444954681865
87434,11415.446672733586
99959,10618.966696786118
83438,13189.021179933716
77840,15498.225897483344
100930,15769.744702703007
94925,18167.257155039115
78494,15230.849083282936
102418,7652.040100940499
77793,3620.3694109341036
78383,24956.489360010455
84216,19779.325812165407
82610,7287.298377152718
97544,12740.33811538849
92549,35459.950719845445
80538,48593.37364742795
90890,14053.249575183534
100299,9646.560075925012
89902,7213.69521890762
105561,21351.35031973066
82364,8050.65305993819
78091,10538.37827274122
86023,17812.09039212132
79752,22434.44941654112
106315,10423.758768238726
80934,19056.087631162496
78782,28954.696372422397
76471,25414.254374982782
87418,9966.106777075425
76891,27931.34222854414
102628,4882.56905606453
89363,8721.086179386539
89237,14899.094580769435
80257,26068.647248303172
102857,5802.481927125442
76201,41442.84005957378
104887,9129.67468561888
102310,6281.22415273034
78714,56575.52374281385
89302,10016.000029192426
87676,17009.736398516037
90321,8473.464665313337
85244,15259.620762123457
101913,9032.725586756083
87086,13545.064741782635
81974,27967.271332377015
98075,21263.269166924303
80870,18593.705248020808
81556,34763.3294209833
94722,33051.91193345783
83840,9180.00078922869
100809,11811.333852405634
77101,15624.39084349685
102172,13772.470616344368
86373,18744.88162981524
77540,16132.543050754173
86271,12707.20807097305
77679,25426.730738269758
99807,15652.98132372315
79126,15373.132744693155
86337,13816.452233317821
87496,8292.938210291511
83272,14966.898104548387
103495,15814.444799805
107915,26999.867817743834
82213,21859.301217694712
99461,9720.243272535157
85797,10189.960342103863
78898,12630.551617919638
86463,19212.17768296875
108138,20005.75069011438
88417,31587.397682689054
78694,45536.44983890062
99802,9309.773782741997
100250,15532.10400559222
83482,12212.090427558596
104457,11196.87798495852
101415,8946.164953307072
101767,15997.300198828516
108250,18387.925783763596
89772,9031.362373196327
91127,16693.37810424987
102887,9946.273048409255
90756,9695.028736724333
107554,23195.46570010336
103731,13522.466696098441
92317,15703.8644471715
86805,11817.247794077946
91722,27637.525787966508
85026,28733.69659529644
77478,16741.975121425643
82027,22909.424769083646
102742,13705.688899361721
80198,16413.984106083477
94907,22967.417458989687
106738,9525.55533043362
99797,6601.047830685672
106456,7289.770606527934
82741,6198.739596790488
79172,30347.002381154718
106696,13211.49412946224
82422,8215.075043782615
83924,11444.92151392149
90599,8914.068036985307
108095,22074.094380124887
91777,18817.671964770314
95001,15735.749582116476
80408,38078.09712456101
87330,16808.099702046336
103361,12849.689028520592
89641,10102.066666209066
90618,14273.978131825696
91679,30425.49840468107
96844,11180.408339354712
94418,21026.46962768331
97002,18079.048676933267
79748,28429.167502001972
96355,11100.88421830161
92347,16204.71834790831
81569,14323.367186265315
106924,29840.207432996565
85270,12765.498392610984
99622,6571.323356729334
106843,6521.029015698866
80147,13834.633315614105
102181,5508.748384205495
84710,7499.7829388368755
85189,11171.640284836874
99281,16641.380693939387
101130,9375.76283477356
91554,21133.12057692467
86116,12679.307336263222
106899,19641.895396996377
84516,16467.398941124036
105422,30169.68149275466
76956,12940.938368998826
84006,7914.005311218353
81453,12925.08641694553
104850,16247.135502510266
90867,5724.899046343939
97154,14454.812970681434
102088,10319.926556193283
96019,19623.1634863752
100300,7559.195610996779
86459,12574.690249613916
99304,10589.627935253224
80630,20279.53263496995
82387,26178.05269120282
91359,21005.692689477233
79123,11775.809602394645
103324,9636.487156550525
101086,13265.33798973358
97170,7946.016661180681
91834,10434.354825240793
85238,7179.5711765094475
81942,13230.800225137902
90971,28159.190520265947
87864,14677.218827618806
95296,47841.59880069017
91427,13705.765305464323
93697,17146.967831122343
107694,24517.73257619962
77364,20847.182373818432
102144,4990.561051288309
83410,8830.485022717328
101560,7099.295652578579
84775,10197.53377987905
103879,9506.113873986214
103933,8824.275592844446
76344,15967.009309364072
82119,17761.931587884745
102130,10409.42147232854
85748,8222.905086213215
93769,21296.049847251827
101775,7408.277247689841
94613,19848.074829043246
104021,28209.106250586698
98175,12979.470721568236
98477,10427.033583200611
78185,15694.858367496448
81576,22905.388130013038
84854,5164.23448446306
98361,12939.042200982716
81390,9211.46693557337
80911,67085.72274856982
89407,31675.102490048903
95981,25433.08109537918
79131,11452.323101956781
96624,12727.735870768045
85131,18183.537541449863
76436,13989.898953068623
94111,16464.56251769513
101518,12639.661471553321
76588,55131.80203261719
82353,27351.341219199498
96186,9684.974409286533
92735,16397.77199531023
87271,16205.239996622695
88968,10082.633835777557
84154,10004.113376960242
93692,28866.08544690417
89484,10131.985787983424
92547,25772.864336447095
78689,14157.977671431085
102058,8462.729097169768
102579,14905.420634241194
105825,9950.199509520267
96154,16623.55761865256
102183,11148.750616566069
85976,8463.585492921919
98679,7419.1169494114965
89612,7315.516284274895
107988,18325.925695203954
83362,11634.245250255903
94251,18372.574182106255
97018,13496.451859038289
90329,8764.684420664365
104604,25026.364621308974
83742,9478.139271154349
99447,9025.870742510244
82194,14954.702867609889
108351,21128.61316382456
105314,26958.324970006757
97351,11029.775592762297
105861,13931.14988591229
83010,8711.802935305866
91447,22148.2905762042
87619,8726.908091872046
91870,19323.06765974053
86543,13373.510778439935
91484,14853.20755415679
100659,12758.452339539586
104491,21345.645923155098
100779,13146.660176874835
100935,10326.083438974965
82331,14091.33470273592
105140,30496.10480018563
96349,13457.069003712655
82664,19188.507128255216
104532,9449.276364089761
91854,27850.002311906228
77003,19236.264118883595
85137,6471.397633504642
94577,30565.048624818963
85461,11103.383081153956
77550,13137.419662034576
99095,10365.672852046217
91832,15835.915476204867
85920,20149.040665473676
79766,16557.30134689644
103839,9841.03078875598
98167,15537.653344688386
96684,5728.62915426165
106982,8223.405032862715
93524,30861.798350178015
108310,15849.285278537938
106569,11416.890356992193
98088,25273.281997830076
78890,18021.88137621504
81559,17992.04912598972
105178,18675.0011897774
90578,8603.551012306676
82299,22459.42180579872
103885,11308.605078369006
77488,12185.50055238398
96669,24904.823098673573
78344,29419.229658947963
79405,19634.256828988462
94620,38481.780720017516
96836,14461.200072109263
80212,12395.910819745062
95746,23828.34855073592
77363,28981.564772356538
76866,35019.37065237065
93847,24773.16803795798
105175,24986.079698440186
90010,8712.859130974797
104429,13998.524653191767
91160,30437.493789431024
78906,13975.394340954994
106414,25595.053039675255
86910,10752.454524242823
105882,9639.777261712808
107238,7733.9518743865265
77102,20933.951394208416
76704,12562.306525866848
87083,16509.745137938316
79057,28731.63889349542
83270,10075.810309601049
80561,35056.521926993766
88469,2610.8275495385224
78768,18665.215364224845
83574,10903.433233041915
76771,31043.21643895766
98589,20650.708402931607
93091,20407.10803084126
108358,11201.095449258208
94601,23938.30426573278
76151,15758.15061216733
87442,11081.937699939817
93531,21426.937855238393
89771,15870.480358699997
85803,18790.225299021713
93147,26091.230745282293
105196,10016.250757219315
76171,28455.77024071882
90616,14180.813939319918
100032,15821.749959655275
92905,37395.52884493201
95696,29614.732651167145
88913,12350.619787728963
101504,9686.592681941827
92241,15916.670515724252
99822,7137.943440128924
87745,9643.29755874786
105827,19193.195049144633
106620,9233.713642801513
93497,23579.655808258147
89250,14361.57271989052
105581,7947.66550236049
91076,13596.938421356295
83506,4865.974137401907
100635,12673.175778749432
91828,39179.809119198755
76039,14262.3598162799
80685,11897.266170878427
97571,24692.46394324146
87425,9884.389302377669
91662,21476.618813795874
105161,20741.336923440005
81006,38195.25160720434
82888,16539.318975098508
78545,21239.41914635987
102922,7373.5726607173365
96198,9334.752697462784
92979,25925.85766039777
105623,13016.097762769934
82195,13046.703947417813
76760,16861.355965734456
79305,19757.36781899342
107942,12174.03404219069
81981,40787.350000839804
100135,9605.39634409818
84307,8362.04951370341
92628,23070.742343401398
103304,8384.440464336807
89421,10098.16775084479
103645,11457.257469420103
77164,9032.976283223568
88451,18387.442787420117
76488,19723.206075888727
92835,29116.73084833729
80449,12449.231485359878
97408,22783.430945264307
99256,19951.080150310067
86205,8593.02541282894
101002,10249.63744902993
93390,16792.41733343919
101654,7318.280705545906
90595,8771.001310191346
94955,25172.854202828985
93871,24465.2204970124
82164,29334.858781067014
99373,6659.801935666148
90148,19889.226202095677
83210,13565.442724513297
81726,12306.907336002994
78041,22949.54077037525
106229,8987.877301855648
84209,19843.0999648793
92225,28049.446189131228
91878,13890.138247284487
97878,13212.597926842358
77435,14423.073080868216
91180,19101.028841917403
100272,8116.041254043747
94228,21218.00013979184
80549,14153.42052775901
99566,9495.227602791483
85829,9497.869871021296
102693,10054.281873638554
83322,19345.9308798511
96980,8178.338869588725
101844,9948.566326500302
80791,74666.44905408983
107384,17581.085239643588
76193,16461.574214377983
88605,13279.990360169571
95910,36463.010685908666
101217,8016.839406000191
94833,16281.602827097196
80221,17402.905839637093
104479,7464.071749639699
94405,31576.502118278913
93415,15641.120533585708
82460,17400.395179477906
83009,7845.3972451637865
85429,8225.183232973728
106034,6656.747808228986
88406,11341.795395591254
81623,28804.487868650314
93605,33959.89794605831
103670,15854.05741456239
100409,7384.086000244205
107237,17591.236681787363
101669,10679.435218544055
78854,55843.795500873115
94034,25067.93444489436
101096,6617.372713351242
98417,8044.594212873819
76874,14322.160502654648
94954,20538.840127274605
83137,21539.568618249217
94653,22554.10520464669
87567,16713.780583022366
78154,14278.254159052667
84461,16071.456737277362
85686,11068.209122016824
94342,15867.964256889016
101392,12129.539055482643
84192,18842.329994216987
106701,10059.366623414355
104013,20954.866666792466
82745,8157.953686166031
103973,6444.578649896479
90409,13853.985057031708
90651,7657.504333859414
87413,18064.31953698658
102121,8629.86676529878
92145,25347.92085237866
107141,7040.54687778043
83230,4981.278589243884
78553,5928.214777126348
83939,9956.018544657494
104875,19702.952170729266
78129,33770.174423826626
80313,26572.153192880825
85535,15776.358980447834
108311,14776.301793052022
102292,16788.342312584784
89716,16979.880463541253
77046,79256.35709530005
97611,17302.73753818781
93038,21173.778576812143
80503,16783.804551783167
79132,14790.048309667654
103759,7521.088881827235
78960,18405.130526629786
97265,19538.680084242405
77855,20180.117868180703
97371,13062.41393265174
94297,14916.890162741513
95653,4995.797300553998
95891,24923.144508866044
81947,10927.659183387488
79702,12710.350859204444
76463,27219.232090540674
98065,9319.339365603395
77154,28217.701212803076
77348,28607.250940722934
80987,16657.1416350941
92207,10748.473229558616
92983,32664.16761488962
80731,11770.748929680143
86277,19132.61380240775
103051,5477.540286305521
82013,19867.557720507335
78814,46694.38171070371
80153,39579.54265676803
94618,22283.752203824803
80059,31114.706730756196
105557,10383.893172596318
78860,15448.511394729645
84849,11056.829064769558
96896,12355.945555581467
88244,8001.8645688334545
105984,14637.214529315821
82644,13501.019381673103
90970,28866.354393942624
98810,22851.929287116232
85184,18437.714985512783
93723,47573.88921372295
105049,9848.913195207744
88554,10987.347774321663
94996,15607.574179298306
107689,9939.079135448223
81575,44713.51630096385
106988,10051.58576589547
89894,24824.81705820049
81703,16339.556591443521
90718,14863.86595756262
99561,9300.91025255617
81269,31455.400681456882
103069,6355.7480260274215
88952,13012.975360864591
95295,13379.702877184869
106589,24382.367091147822
102918,7852.019114499708
93669,31152.471400728096
86144,13926.764427392862
98336,9301.826447836687
96891,15035.803692493573
98576,8980.685479903004
86038,15165.233488425529
87511,15669.216955834665
83642,12886.819190738823
99964,7041.6755859783225
82842,15528.31605506142
101714,10319.171529343208
99439,17748.058568933913
108487,18555.238930716172
88965,15087.2814326797
86445,6419.827553207715
85916,8293.247264301535
85616,8225.260812023454
90865,15509.932128212577
88634,11329.871101285025
108094,14547.342669499409
82654,13539.484569707956
81401,14066.96214066016
85163,16381.690686348902
97623,8926.96426102044
79759,22086.83329656267
108230,9747.602883887756
77757,30694.59909775126
83089,10432.017967195989
92851,31897.67811889408
80656,13630.931659897127
86019,10363.088527466645
100887,17005.974149258167
78011,38517.80637329313
96398,21963.940264809848
85254,8865.995406653676
95254,19928.705961360047
102320,9602.575084358827
88408,10710.52383101357
106594,5451.15713029441
83849,6567.406605129518
79313,17234.328890272616
95010,20915.957721429117
105546,16172.840147258534
81884,20937.244049360375
106088,22421.253711473095
100892,6497.3365698433445
84487,17381.346850317423
78004,27190.39951817342
97446,23158.234063156084
93170,18027.01393353905
83208,19234.02456454277
88728,8336.134478968259
91300,18649.61233557365
98637,10753.762308210693
107267,14265.85067597943
89956,14927.177814362156
77052,17334.23630911176
94583,16172.268042755639
91424,24978.65888417354
104774,7497.880142291503
93699,21327.456612069793
102986,19622.661674981162
94176,14336.483752633803
95618,19461.28247313078
81622,22200.83704440895
91273,23962.474571024446
102725,7880.1822703316775
90479,9659.700284382256
79835,19084.704731940474
78909,36020.411244091985
99437,12040.606226214504
79890,17014.52321804256
77662,11768.788177546527
90320,9161.989070298592
76278,17934.250308490235
80029,15614.646780709174
95797,19770.455388875584
95356,67021.74699873783
101962,8446.408477911922
85810,16359.281038566405
93588,13779.28213359783
85679,7583.934809157504
78286,13829.59848649596
105233,12502.5994190781
98613,6182.233420012318
101314,12517.98170795908
105749,19931.222473308564
106103,19607.130909547122
96678,10465.611971798844
85003,12585.099781135752
78035,28824.684975670505
82443,8665.783345624657
93373,40594.95305851137
99857,7729.48364492388
82450,8111.865973327309
96256,14586.07954913245
95924,32213.777227575905
81425,19047.250931945462
87252,18822.459759084933
100379,10546.463475355607
106316,7597.261079927695
85879,14464.50552120224
108334,10671.711991920669
80243,25419.27787266676
84504,10829.700665242437
106064,7543.261449229881
96443,9246.068687606965
99020,6855.896195215588
85068,9340.405884370435
105374,9298.011167811646
101946,10482.344169688995
92945,22246.66614747551
79338,33112.1978309136
95027,33376.10081475919
81488,46990.47262372684
87754,10934.117740562217
108454,20101.382678397713
91283,23300.036037364815
106232,14853.312810652083
78368,27175.277613421484
101417,19381.93513455363
81479,30676.540748466756
94527,22993.53613093117
76897,27231.626414026003
84107,9346.796534352052
103177,11010.940856518073
88043,10835.78243617617
93710,66766.66120423957
87679,10515.26478273758
84644,7736.099575530596
79097,15193.710425458852
98030,22604.395358437145
95131,18915.906779749937
83593,16645.150817627004
82532,14864.893198095695
101675,11933.95013430105
85118,17804.991757122585
100813,12093.363848503144
88693,16831.691790420005
85819,10709.53732203592
104337,12593.454239422901
102104,8995.7093086776
107526,11197.885810939866
85600,13204.159661444557
81771,20409.064235509773
98339,7560.694986011407
81855,9840.701615625201
85755,11123.20758514973
87321,7088.246438880384
101819,8275.995065493336
101569,13875.531064716122
94538,8762.967553331076
104142,26736.151724488376
93830,25168.76570638127
82076,27771.6381670933
82721,19913.611012956222
88982,9672.60489445563
85055,9291.640893212309
101426,10351.148497766575
101136,9645.492998490185
91939,11084.377767378819
104368,25889.9765140723
81513,11627.859536099471
76394,21397.415266503518
92054,18089.84946560913
94663,28826.202274934018
106117,2900.8999391452635
92528,27088.44399350225
79929,31745.272099957885
81579,28812.3903360501
107328,2732.268920287087
105031,22850.91334885151
100819,7278.30860143106
87353,16278.48940483995
77698,23937.921394625755
77157,12907.932989790692
85947,18133.696156395286
92761,19945.15948634629
101344,7572.486893623275
76877,13691.960500984329
95851,12137.606195610842
84319,13245.048358472619
93218,15598.946041613304
83770,10663.413166705053
99753,7255.864585956598
82062,22520.546711059036
78053,38109.369148988815
83901,10120.502066496105
89826,8287.930931388722
104171,10427.22800161925
83906,14459.444338840687
86819,12785.546947168537
88150,18106.46187379101
85289,8194.883057747928
100567,3159.371790330817
105930,11706.920310034651
107244,6805.944259208491
85900,10803.768732070665
83184,10096.187379977311
97034,11959.50482891383
82506,1274.3544386708236
81182,30360.415560155023
78619,4828.118377762422
86046,17060.847525527934
92798,16212.884177965589
86595,16335.251860807099
103854,13611.118169683135
108504,18199.225225932383
77451,16429.171651519973
76665,25438.081798267845
103434,6218.715293477293
82338,20414.409481205836
105189,2649.6827502404926
94512,20771.67430129697
97542,11976.796013567431
83343,9217.420489535938
77274,35024.33643817826
83810,16087.92683189578
90850,13990.332019554924
79688,13668.076067319444
104038,9381.273488955958
100468,5778.127441206282
81010,17071.941487121283
80372,26984.784485863554
95979,22908.86095327355
89813,5613.675220088176
96873,12881.804780390163
87267,9899.343646893976
83327,13808.826986349786
92095,26885.69479807942
84723,7135.733551184135
101561,10352.892442284161
77409,8192.65793064882
76480,22541.873773044532
97632,11362.326627734059
91990,29422.127082647065
98020,19304.38744070274
81375,26816.75831164573
81903,15659.537293265152
107050,20123.182916479826
84920,11200.756470613796
108180,21114.09911102135
94696,25431.277730663274
88215,10837.616933346857
93276,19591.26153359168
80359,14024.71995388208
88717,4118.762441540284
99702,7892.812575496995
86283,9523.744795031293
100037,6491.521909884126
93640,32194.441340797704
104313,11451.827411832372
84666,16866.541387612782
93000,27860.435694698706
77512,20580.116136624067
85094,7453.830849000014
77184,20960.18392640126
91257,20992.182818559544
103957,7667.55304941798
78533,30197.577835461932
89080,12524.031081454821
98463,22539.707314561845
89002,8342.624483973823
87542,9437.932960112541
88641,15512.727721377003
97972,9058.406552000926
76363,19730.62599938553
93821,32040.833799158918
93549,16057.11285089515
86037,12333.646541951694
79563,32149.315952593377
100014,14441.521613734561
98717,17313.284691551504
87323,10045.527650874425
101054,14749.815007345165
84408,12048.853423606173
82692,10944.110177239307
91513,43412.04931187189
92863,18658.859418059375
90666,17573.30478498418
76919,39883.1123629251
91549,49321.22708227001
90300,13293.728755670878
106228,14053.326576080008
101551,9103.601798197447
105986,14700.542431998332
78520,21528.57850942219
94130,25512.443853727735
88980,10873.64800586572
76245,20599.364796510214
96800,10240.983900747042
79591,29731.256885433937
94738,25757.62177537715
103275,11080.984234370402
82981,10455.197736693137
102017,11004.793282908473
85242,7652.1843189137635
106488,12815.008257391903
80606,15440.084802965765
100861,11299.637326481268
93103,20076.829822738575
83680,17334.828936062066
95926,21720.63259035756
84955,9990.436403476717
102279,10367.729436476446
90285,14799.976209067547
86735,16440.546087853472
89918,6522.343192618291
100914,8156.768564533431
90315,8490.109661082402
98805,9152.216160523392
81572,35961.61658347011
85263,5638.631961956205
91962,12107.701209775714
86328,20718.380299081044
79610,24059.871972682507
96570,1947.20046318807
100929,7115.885913911875
107784,21447.86872025068
94269,14117.789458567506
105574,22963.850499804783
76572,13869.518845601666
96249,18687.612727682554
97897,13376.648242156583
77625,17281.663102888826
102369,13050.770599841353
84079,14799.980745956866
77866,15668.739723391973
83806,13148.369154190052
107540,19533.001049619434
103244,16448.777547125654
98859,22556.835616502234
96719,18117.82959752577
76235,47747.82076288288
76348,6948.327532797012
94323,46896.94741196113
96314,12517.518097790116
77439,15628.320013236484
88588,11644.797880486833
89516,14405.691046868598
92199,15183.740377212036
81669,28178.63776346934
93600,26998.116701860938
105605,9899.480031411142
102501,9766.104845393327
105250,20780.509042657603
103132,15084.92413848119
76914,32631.16862331253
103063,8238.941044372892
85636,20223.308242752806
95703,25323.24879142091
95014,13622.604927409926
91855,29441.456943040306
89326,16650.137482588623
86878,14923.105640195372
94159,26026.39321290087
98939,19325.43498517249
106603,28715.57047900099
97683,13654.815115184316
105057,13295.367418141368
82551,8396.044756902687
95156,16932.229500731984
96663,10871.45526886351
103966,14751.275071628246
103721,9313.362296727753
104581,9738.120892343402
99601,22783.501658339166
76271,11983.132792997574
106578,11766.7404980897
105436,7548.424564468553
96180,12571.54914569628
93214,18978.750392607788
83950,10157.870513194455
87436,7657.399910954962
78008,35038.38399775313
96396,6902.866616170205
86423,16914.331192251233
97519,20400.211793692644
86137,17440.891927668454
94515,16151.913477568545
86264,8705.364407413957
93856,14406.641684417691
89370,27224.291223032185
95869,28393.219376576
108411,15242.409341783505
90193,12231.104605016684
84817,6227.673106776141
100719,9312.861807703073
82801,17853.5571182808
83103,19495.389272313
103950,7684.90036474269
83927,14132.446657007664
96442,19030.60670273162
92599,15047.188305899323
105284,9436.14929671277
89963,14434.302644027624
79117,11654.905213347793
94001,11582.632967837584
90520,6192.975202188818
83344,17951.970670696293
104811,25503.525201408553
81567,4732.966355480014
102778,8244.776516605625
90439,22627.037599074207
104220,5858.302782496646
102961,3715.747767324285
97588,9004.538582299561
78049,7295.498148296192
80076,16107.892414178365
83466,7851.558478491806
81941,23713.134686126254
105786,15591.035638287634
91443,18035.42489784644
99961,13580.871385783048
96323,8481.541203685854
107235,19046.972372327873
108199,4650.479597751597
93938,28000.377278201697
82727,18924.094771128326
78548,29997.823274620834
90362,15415.453990553706
92257,24140.363122201485
80015,16217.867611511416
93724,32714.937005558633
88826,15053.748195012691
80051,3119.8976782785835
90219,21163.62359810098
83727,18311.156089356224
90139,17575.09100018128
101189,8287.05918196489
85435,16372.334907265062
91933,29822.852692689816
95135,9738.123186405614
80576,27231.749117599593
97289,13240.028732697536
90225,16185.887942552316
77958,14718.51351180711
96218,29712.504234282394
83747,17579.93090539316
85699,12982.510370210412
92682,59454.38932551166
92129,41797.686634676604
91533,31173.8136261609
86503,10112.173296651383
107555,19015.321205384585
98751,25507.25606917286
88145,16077.496659234099
104214,19538.203555718857
80027,16644.852866969373
94594,20298.249088027274
105978,9513.905025154165
81202,21216.013109155796
88343,17533.058128625016
96928,23000.034603486954
89639,9208.34112341556
83427,7067.976055311809
77241,13571.737886171039
76837,20680.337014046327
105316,24352.25172155733
80915,9717.408355971302
78226,20151.47460478589
98367,16014.665497823424
99268,10302.611660884684
102336,13695.750983792856
99355,8548.381663625803
92728,25175.020803911422
105261,18376.563025919753
86321,11283.324335723617
83913,18774.880378204907
76582,10062.43289005044
80624,12581.125310466728
105804,15155.3068702344
101229,9330.752662636794
104782,9820.76827581488
91859,46277.870910779355
81892,21659.464472253534
104257,15076.39625156589
89995,25957.60469614484
94721,28875.93458417952
100123,10582.667322072008
83121,7917.742291187706
89621,8958.979329985175
86608,13628.86481942476
106922,8793.449812757051
96146,17604.121637225955
108383,20426.171642046527
81554,49022.443887921916
101538,8613.462331900053
105248,12862.766050028213
81033,24113.551811265857
107312,15053.171899790448
85588,15941.23474716931
108227,9888.416775898888
84017,15899.371776816237
101028,9853.714559795895
93019,26785.381735419727
84359,7198.303285883588
90602,8018.802648634794
102834,7031.519984804062
85284,10445.200690554702
78749,65055.44079367191
96892,29449.808731577457
89640,8860.7959870342
102773,15438.945224069155
105779,13521.948055185156
108453,18146.56102404582
83162,11433.686714842108
89704,13101.670875777007
96488,8385.62832161312
81546,20407.608714670358
82108,21344.506228940547
96784,9010.35936264154
86526,7694.495792400085
81220,31941.967652674663
97126,10954.504656975534
79954,25853.79218962417
100182,12996.208054944025
87058,17972.63929792414
95026,21443.758604968883
96334,13401.785066895378
92636,20359.322079131318
89131,9616.060143227403
78145,15302.079227828388
106255,11743.204207177447
84691,6079.282891513987
83425,11843.797942826794
91526,23182.78795139353
81170,10956.912649632044
93766,23412.929695832005
89183,11875.382617248139
87644,18112.3793942144
105559,48089.84079226393
91968,14027.623295892221
107198,9275.694200194697
97030,7971.383832882129
96512,18586.952446268613
106506,10052.775163727028
97240,11614.123752439578
98164,4597.750606584407
79782,8395.02118176506
102498,8251.206296808903
86052,8826.98250936554
101070,12474.6443101075
88461,6256.338645518295
94238,20378.01811014089
97040,8751.407990988171
102861,14130.131928341085
81516,46483.10313022747
98512,6899.10729936802
91654,26870.417690405404
87837,7641.011215831607
97950,17750.252792393825
91492,26574.7087686121
86374,9518.568771532446
103671,6830.289242285485
99254,23246.953907223502
96920,18660.595250136495
100733,10047.468862116928
101602,6760.803626745836
101809,8528.259955015306
93626,37909.69390180466
94707,25874.857279534044
84718,6299.637448165025
77357,18607.778324469156
101735,9014.439338666863
85009,8953.004145284445
98213,17673.621855348287
89068,6789.659406957145
76270,16647.362379696235
84608,17487.1615456583
106582,11985.01764524401
102112,15726.793652270788
79840,14295.372330485467
102362,10221.007834076583
102074,15090.79548316818
78050,21341.33671535543
91002,34378.46337846482
91648,17789.391153130702
90182,15337.927525981397
101732,11783.37041257685
108023,22307.043110337345
94586,28852.72989357081
91189,20214.006942840937
95199,22062.817146482696
78510,13491.20761905836
92551,12383.84378309352
92368,21182.68066960651
83335,8192.786675336802
82609,5680.12406815344
83471,15667.376688971233
89455,9264.117282255576
84982,8975.174992422444
106978,28452.61979705228
96399,19194.61670156574
82526,14190.764892400004
86743,11187.78780810451
92104,20140.632622228182
97862,8772.706059314814
99211,8660.707757710927
99118,22240.839910355186
97657,29614.609451151056
80627,15184.971715359845
76293,17556.725346686628
83108,7439.135682492208
93728,20409.38450340523
108295,13351.772610909657
