carID,price
104029,17255.157876209058
78294,35475.240007799446
93269,47192.24112427073
76124,18683.78983730251
107551,18433.654934734444
103953,12886.507418954965
103212,9784.379856210813
77337,24817.963649422683
94095,18349.630800479288
95358,22544.28148115736
94772,24461.407021522507
99318,10901.106237749906
96569,19742.17392875091
91669,18261.25567820758
95240,20199.12142193307
79693,19915.566145918863
83100,11268.150850429103
85506,21213.565580865892
93245,20652.897827124616
81444,15413.26989088178
95558,19841.476971885608
105709,16930.35258451632
80796,22162.47687978925
97061,2092.518059492183
91452,20526.529268966053
88626,15276.58900705877
92700,37545.65943159485
80109,14794.008382807422
103649,12949.768975583149
95545,15468.584680905835
96879,21492.233793373784
94580,11054.612604132106
88361,12916.171055568782
78094,24216.052488440302
82831,17407.963906769186
76965,37056.58971680316
89246,21105.86583592044
91844,24796.498506294694
92122,19618.728638150358
98944,11579.296183882328
101088,8988.62282487521
107119,9709.6677686024
91603,27185.438697564157
83339,14210.28960820073
105408,18979.62600002742
97091,10186.348559192102
93822,16927.103852492754
96950,12160.824214175353
106461,12539.175425021675
79538,30706.230145058544
81813,29538.083300672275
92640,27319.777212587345
107376,23896.873453054945
88834,13718.645152169634
98532,11613.290166817244
94957,21014.300163903157
84884,13154.949908440783
80124,25284.169503377085
92048,30168.175694251706
90244,7173.576715719883
90103,6240.039611034244
108009,4874.391552017434
96435,7577.438688166706
89475,14094.900910751801
86286,7204.302350626769
100193,8746.167498035062
99733,9756.928191106304
100561,13181.86838968965
98626,8539.547804545658
89177,9659.145417414338
80294,12499.45574165909
79134,29173.538894373665
78603,28111.93050535016
108528,15676.764197877006
79147,21402.14619678871
78538,4607.92612360377
105042,20514.531464210522
93560,19344.643073582876
107122,12253.374798185203
107336,11999.82774759513
105831,17374.914566513315
92973,22370.63200290306
79087,13816.502231707691
86806,16984.394314616507
98787,10553.019906527481
99838,11165.473759786688
105442,19043.718403432693
101659,9673.04925593394
95085,25638.2790973528
89893,8556.378354089922
100412,11928.990952990098
78433,13764.470639309475
90887,15515.802945000634
87783,11127.151208230382
105572,11455.725638614469
84065,19741.321775830384
93714,26030.2348399019
96148,11369.076145543528
83771,8966.942421615982
84970,6551.398903830583
88859,3615.7447294544686
104620,34746.78285558341
83749,7075.402347783206
90174,8242.828839573776
93947,27027.380186843362
91462,26863.616431734103
108075,8607.442625664897
79113,25675.344859988043
88445,13973.467969530824
81311,35367.99645209778
100633,9580.616161445358
92904,24101.947716777082
83091,7561.1843380815835
104657,17046.472924943315
82910,23561.78069024691
92383,19238.729718121158
93424,7606.600279932179
79891,32005.416540691822
98961,8995.413686192658
81502,30805.071879292496
99035,11911.17120651871
81371,14234.884178630351
87333,11263.438836163887
90353,4959.69364880025
93258,31856.664215603458
102053,6802.029056503681
86713,8759.541692060035
97203,12511.300865087685
92794,20445.6425200664
84293,15720.785987928852
91672,17902.188757364343
87085,9494.031199774121
99300,35782.0491733189
81242,14497.004307689363
77834,48564.636428343096
86864,15864.516807753485
108332,16150.520436668256
93461,22360.02569445836
85198,45231.763193241844
75974,21479.582076828603
78679,24367.425764045573
97060,15502.573025155352
89300,19915.63811734739
97682,23158.78306285321
86664,6152.354736828324
85169,31411.595871631398
82930,23557.0912374586
104583,19363.047364081754
107212,22494.7731114796
78128,19139.59555235268
101395,13431.395928960796
79984,15366.658123687854
106844,14216.678445527792
76507,15634.230214089248
87935,14270.781728501657
81796,16031.169733944183
92942,18740.73129431955
87848,11419.377484673001
88325,14984.438243650433
91296,14148.128822866738
103415,6698.426093867106
99038,21851.75965746469
101080,7051.399223501992
102789,9236.130835610971
84656,10974.608953672989
85716,16075.708845883686
90233,7918.861022591975
91097,26353.95430876515
104466,12546.048024080552
85061,11835.843941096
92535,22714.37779832996
82437,14128.133561540648
104845,10837.27565182624
99353,15068.741298834795
94273,45971.13850473538
84080,17373.258020237023
90877,14322.503482911794
77883,13157.660158954535
106394,19355.55639375882
103042,15334.99942231078
105388,14830.694807781849
93490,16086.842824084315
102852,14757.796220334596
101859,7631.340159895765
108113,17402.044546791374
77290,34279.1208951635
80341,23800.91569391063
84286,5785.297423069463
96187,22873.817223490598
100716,9083.448769786932
99682,6965.740342368315
89827,10681.423415937925
82053,10803.53830591513
101135,10707.0886328098
78574,28201.109752370474
82541,17184.368281322422
94530,32604.4166295746
107277,18399.05473028709
88719,7414.559775417047
95962,26966.334044426076
89249,10895.935907798254
98786,1133.55958362589
83968,3662.9739075798984
85115,9829.69016230626
79741,16707.291927969804
81050,25451.46409231206
106955,11533.377885128166
85572,13126.527316034691
80604,33118.15170798151
106115,27371.865493794416
76213,18509.10842663416
92026,46925.115138110596
91397,16596.003359079546
105916,10598.654945452057
100938,16290.562859905496
102187,8142.4999050661145
87434,11903.901718152674
99959,10534.970404113039
83438,13486.621726159667
77840,15638.716125382096
100930,16202.994079490587
94925,17166.54392503867
78494,15648.499735335256
102418,7733.763888727261
77793,3645.4425572346654
78383,25300.232654478245
84216,19812.40023101175
82610,7436.3181576308825
97544,13011.59316311962
92549,34663.70298097655
80538,41083.25810526424
90890,13823.674574234201
100299,9833.226173694738
89902,7186.651938508904
105561,21956.976421484196
82364,8335.726525683542
78091,10878.75997167501
86023,17481.61090622961
79752,22755.082491224708
106315,10200.26469041796
80934,19085.7983838455
78782,28525.339847169646
76471,26449.301854211382
87418,10270.005839525013
76891,29075.534241304056
102628,5094.450507513506
89363,8786.368455811638
89237,14961.903029679786
80257,25757.438076075334
102857,5785.462972611399
76201,41867.003155400234
104887,9151.484834976556
102310,6376.147481538926
78714,57354.81318452664
89302,10727.21741012031
87676,17382.38844477119
90321,8415.950677562112
85244,15345.795005776708
101913,9183.566727208334
87086,13810.751944464151
81974,28336.014536667582
98075,21110.395716473216
80870,18512.493365113773
81556,35161.45920942292
94722,32374.96213545655
83840,9725.760702852398
100809,11544.835205335447
77101,16049.676032855506
102172,13975.625152477414
86373,18958.535473652348
77540,16865.87553837413
86271,12459.18530164877
77679,26531.708482203678
99807,15632.31707230784
79126,15377.82032802062
86337,14194.312131245591
87496,8476.917090549116
83272,15269.022208144414
103495,16182.37859872144
107915,27565.32436626926
82213,21620.47695696641
99461,9864.818251745899
85797,9629.69023774013
78898,13242.089746192209
86463,18972.12721766343
108138,19281.61047455211
88417,31625.671221527045
78694,47067.21811741329
99802,9218.874522026146
100250,17380.871525220664
83482,12283.173965443668
104457,11289.903500456481
101415,8932.599841878698
101767,16397.26737696948
108250,18741.87364038234
89772,9540.061406704122
91127,18657.53891881638
102887,9861.217683522875
90756,9588.854002390652
107554,22795.417505424288
103731,13528.675490248626
92317,15126.038589926296
86805,11866.487241942812
91722,27470.162039807343
85026,28827.84399714921
77478,16237.972621386529
82027,24759.76874768843
102742,13650.624281704711
80198,16052.63941690958
94907,23036.437394608216
106738,9698.895586821502
99797,6676.841653083068
106456,8369.506633658835
82741,6204.8007973400545
79172,30592.116343750622
106696,13614.177546773855
82422,8127.993392892411
83924,11280.344153206055
90599,8619.181393102135
108095,22506.167579103996
91777,18477.30755178859
95001,16021.268709068041
80408,39690.82037055574
87330,16041.398143075678
103361,12484.737090566046
89641,10540.72722294232
90618,14699.283499997953
91679,29944.054233307557
96844,11007.816721648627
94418,21420.632699056016
97002,19461.794225233538
79748,28702.963284084293
96355,11238.79163958678
92347,15842.582871648694
81569,13994.692819355234
106924,29487.78139035936
85270,12723.227862683969
99622,6460.903827820171
106843,5694.787252057246
80147,12950.678473096192
102181,5767.26810353121
84710,7652.0812857260835
85189,11205.07728956133
99281,17624.71535843954
101130,9374.13367189046
91554,21551.0619430401
86116,12984.764626342008
106899,18994.837472241674
84516,16834.191915627798
105422,29961.489997843284
76956,13603.516240407878
84006,6490.749610805746
81453,14218.714251182455
104850,15895.42081077949
90867,6053.636406557464
97154,14542.163672367806
102088,10386.17146127844
96019,20539.533342108167
100300,7403.221352399444
86459,13032.837268426729
99304,10343.483494517623
80630,24101.68173150074
82387,26218.780891967694
91359,22754.502771609343
79123,11750.528148373402
103324,9882.506866335387
101086,13297.590545304362
97170,7993.096146379839
91834,10925.360617337756
85238,7244.943365991129
81942,12878.441234442318
90971,28436.904596044227
87864,13809.244618214561
95296,49410.904803280486
91427,13194.042789382413
93697,17444.572968546912
107694,24836.195279466356
77364,21620.610886048104
102144,5293.60967502541
83410,8988.913770508218
101560,7185.534559227746
84775,10208.89302798739
103879,9609.063040541589
103933,8564.93293089149
76344,16191.298987510316
82119,17411.12441956641
102130,11184.985627532287
85748,8469.897184172607
93769,21890.085052836206
101775,7473.13960929562
94613,20700.907956366384
104021,27385.415321286822
98175,13143.534836968034
98477,10441.305890762264
78185,15831.195067296163
81576,26638.770151672503
84854,4996.373912649764
98361,12733.455982505991
81390,9217.97523127208
80911,57092.14100701336
89407,31051.578042929115
95981,25006.44387785973
79131,11936.840075639102
96624,12902.537830639256
85131,18067.667649827043
76436,13716.795350475519
94111,16912.708330159374
101518,11285.085627230848
76588,52340.48649591895
82353,27114.901488799725
96186,9734.80353732402
92735,15445.983916665815
87271,16400.926624024098
88968,10315.263682403252
84154,9850.855697783423
93692,28821.028273075226
89484,9460.721224601995
92547,25240.505567948567
78689,15154.580634180074
102058,8378.351090943092
102579,14719.46613397483
105825,10109.417153486225
96154,17280.175376966257
102183,11044.534883353543
85976,8495.96425827803
98679,7550.711340847505
89612,7389.611883806597
107988,18974.32923987916
83362,12462.750914591756
94251,18380.02590797695
97018,13476.512179658714
90329,8349.177513570594
104604,24477.028544349894
83742,9269.658405073764
99447,8966.586070597985
82194,14492.808186017865
108351,21419.744393067318
105314,28747.250272759524
97351,11452.453623422614
105861,14289.612289404104
83010,8730.404572358326
91447,21451.247213891635
87619,8754.02877782517
91870,18669.713302140626
86543,13034.622977739926
91484,15419.979150278134
100659,12791.561989790473
104491,21001.689431857132
100779,13317.742703327353
100935,10236.313780232638
82331,14312.37225823932
105140,27515.082061062207
96349,13717.09115282597
82664,20017.80851914033
104532,10183.713979194084
91854,26862.75174136111
77003,19061.128662009643
85137,6582.555405411014
94577,30701.583944021975
85461,11222.915330837499
77550,13572.860397770437
99095,10166.37560613479
91832,15628.00625194536
85920,19627.56410220313
79766,18114.051909027665
103839,9499.04925312076
98167,15613.496182917943
96684,4827.879545556732
106982,7943.501321699309
93524,31178.26398612712
108310,15687.042551739629
106569,11336.35359211059
98088,26894.10694041155
78890,18006.82658944563
81559,18295.969311783992
105178,19092.498291105778
90578,9629.668957243139
82299,23201.28727688474
103885,11317.568159644867
77488,11132.305352547286
96669,25343.7984038898
78344,31575.800793966326
79405,17780.34707401345
94620,37105.6683098863
96836,16296.185407372594
80212,13004.697320723713
95746,23757.962699277232
77363,29977.033771273123
76866,36281.02505262247
93847,25305.56453573338
105175,24366.647623623296
90010,9151.533066825172
104429,13689.014537415878
91160,30618.58799483226
78906,15752.071518587945
106414,24703.16644075529
86910,10782.972679331078
105882,9417.339342904366
107238,7501.58915238769
77102,21092.538998502743
76704,12216.013188434541
87083,15669.020114540526
79057,28114.840277564126
83270,10036.66383459247
80561,34866.77921244346
88469,3205.511660116191
78768,18780.561732395847
83574,10930.081120989771
76771,30692.813318956847
98589,20723.259539656643
93091,20528.41125600137
108358,10936.510725720045
94601,24182.559815567092
76151,15384.945559660624
87442,11107.515860189591
93531,21414.447469959927
89771,15492.09196112814
85803,18762.177157604998
93147,24870.709915829568
105196,9937.442724096069
76171,28023.73623003948
90616,13958.507527843263
100032,15425.342981778675
92905,36477.286554804785
95696,28393.455628863714
88913,12787.694174246091
101504,9971.39363710666
92241,15829.645695399668
99822,7318.600299789834
87745,10100.961874697547
105827,19237.41474642601
106620,9385.060438850776
93497,24041.03174332885
89250,13844.940436280394
105581,8081.752219979745
91076,13519.658409943495
83506,4845.4685584466015
100635,12992.906529842974
91828,38155.69293570818
76039,14349.27181156506
80685,11921.701388650017
97571,25064.357594334586
87425,9884.165926042611
91662,23251.932202052205
105161,21709.279187558193
81006,37538.459368591066
82888,16205.780700196377
78545,19758.195796352295
102922,9856.271766375801
96198,8366.842225925519
92979,26130.74171599595
105623,12677.690791089293
82195,12909.637538697221
76760,16786.878193007116
79305,20023.63724675585
107942,11554.32559832363
81981,40330.023866142605
100135,9925.553147616956
84307,8487.421895039566
92628,27022.30156227308
103304,8366.272107642968
89421,10706.949326841097
103645,11423.898138417382
77164,8845.565422557574
88451,18270.687649895135
76488,19949.118082250738
92835,29049.785480711813
80449,12433.081258674398
97408,21728.13293750674
99256,19843.654772260696
86205,8317.782025469567
101002,10323.332342247331
93390,16561.02917574428
101654,7279.146416825506
90595,9012.873393538233
94955,25549.596268561545
93871,23952.447739725238
82164,32033.480219472214
99373,6700.890399916232
90148,21563.006182579637
83210,13595.723193995871
81726,12381.77432756737
78041,22485.533463417243
106229,9029.300909849417
84209,20650.20210292095
92225,29555.460833036475
91878,14165.49583517559
97878,13544.22450057669
77435,15718.425543867897
91180,18702.777364667807
100272,8327.049270577443
94228,22163.95270891987
80549,14739.916317655294
99566,9529.632967073037
85829,9654.992680334433
102693,9912.189048375185
83322,18911.15428404341
96980,8059.761466589803
101844,9962.021182265682
80791,73031.38493533841
107384,15200.992927667057
76193,15742.282991602953
88605,13450.255775021711
95910,54615.10449406028
101217,7992.240652397461
94833,16252.845955996465
80221,17267.81150781025
104479,7757.0971526054345
94405,31557.870577188933
93415,15632.619139409155
82460,19614.633621611552
83009,8045.818585070201
85429,8356.69772806729
106034,6868.180689918234
88406,11016.569973905633
81623,27422.10991909767
93605,35074.10347358413
103670,16159.635162401617
100409,7773.031415133455
107237,17575.651469893517
101669,11623.97038845356
78854,54425.3348285464
94034,24888.34637060555
101096,6033.564307973927
98417,8117.40668200717
76874,14495.922958366087
94954,20272.298371402492
83137,21446.859992599
94653,22222.216659067646
87567,16423.462423139426
78154,14463.063494897102
84461,16069.167583246634
85686,10873.801431511347
94342,16548.459026560366
101392,12315.641352188735
84192,18905.747263728823
106701,10364.338203141051
104013,20707.94553497734
82745,8253.137918614155
103973,6566.611918436747
90409,13590.479126324899
90651,7873.311823351095
87413,17710.063169651017
102121,8629.102125042127
92145,25425.59939785721
107141,7063.876038368492
83230,5565.627626236394
78553,6033.648822063854
83939,9768.917572515864
104875,19844.004149428052
78129,32492.57786312521
80313,26665.5024615029
85535,16569.172673766385
108311,15664.59807943319
102292,16801.14377695198
89716,15688.688679337614
77046,77986.46651632743
97611,17458.582353653062
93038,21318.276480491622
80503,16879.133599657885
79132,14266.280177684925
103759,7350.113059662077
78960,17977.191407622686
97265,19363.436913644404
77855,20324.14409013024
97371,13334.21516093983
94297,15774.454145137588
95653,4558.065604565589
95891,26153.71847588836
81947,10372.044968004519
79702,12869.33838051983
76463,26220.455700931252
98065,8683.68927987556
77154,29283.488380827384
77348,27914.627931173334
80987,16942.31399786554
92207,10960.92325384111
92983,32285.271627298032
80731,12142.91918245018
86277,18835.398217321723
103051,5634.41604618004
82013,20253.775930273165
78814,46354.76195777672
80153,37741.73723144392
94618,22046.61789755776
80059,30861.878043184493
105557,10314.418508678553
78860,15765.168994594349
84849,10806.128001620922
96896,12587.32509976228
88244,8204.028647419422
105984,14106.842985234176
82644,13423.266207722083
90970,29143.20917281037
98810,21985.82684479336
85184,18268.981998619067
93723,48259.85731260161
105049,10045.666765037467
88554,11264.580220957292
94996,15548.95648880709
107689,10084.521954877131
81575,46146.57269849094
106988,10236.773812720658
89894,25373.321897998663
81703,16315.677343277739
90718,15359.022803990345
99561,9731.807821929197
81269,31704.94954266694
103069,6493.941558382857
88952,12881.705296144482
95295,12664.558092316931
106589,24182.263749495476
102918,7855.056936470436
93669,29152.31144523493
86144,13916.844174910439
98336,9078.374250514637
96891,14563.63292080803
98576,8932.822308572164
86038,15332.058762172437
87511,15927.180794320055
83642,13022.499428797006
99964,6998.814317942043
82842,15706.157298756525
101714,10380.739824772643
99439,17945.543888955028
108487,18909.202431307473
88965,15351.740189553857
86445,6631.477996664824
85916,8393.289763085351
85616,8349.162513199035
90865,15149.664103166791
88634,11019.320926836113
108094,14882.259516671711
82654,14022.126899742925
81401,13522.226872705542
85163,17024.672303035863
97623,8963.80265211162
79759,21595.422417003367
108230,9310.773339775427
77757,30562.714058748228
83089,10553.249645390539
92851,32935.82155131759
80656,12970.823976784643
86019,10524.708433931293
100887,17130.5520297525
78011,40448.54014970631
96398,22257.68845897392
85254,8757.372879019016
95254,20857.191338316003
102320,9591.771411144913
88408,10252.010161405593
106594,5338.100604483531
83849,6796.292391062305
79313,17262.14191619652
95010,20245.10336205825
105546,16345.858206761042
81884,20699.25301889903
106088,21676.143515199834
100892,6674.820285976552
84487,17005.61992042909
78004,25906.56736965489
97446,22841.092711704023
93170,17466.92414041609
83208,18970.272520513365
88728,8530.71259689014
91300,18550.280425997236
98637,11007.227862771262
107267,14143.142220189875
89956,15241.053720607026
77052,17486.293609556673
94583,17388.51609258587
91424,24161.317832420482
104774,7366.846885979272
93699,20883.289889511572
102986,20728.60792881057
94176,14606.503694000987
95618,19725.11578765959
81622,21881.800522463924
91273,22945.008544073335
102725,8116.152541867258
90479,9757.626455280442
79835,19337.529458787907
78909,33719.27484646965
99437,11788.621518162632
79890,17631.37187395476
77662,12771.920915778644
90320,9351.832779052307
76278,18417.26468771857
80029,15236.443376441533
95797,20537.093998030818
95356,69075.60551674676
101962,8333.311989853502
85810,16474.467993582977
93588,13678.612006120262
85679,7901.978054608063
78286,14467.571713842504
105233,12380.694426190485
98613,6410.209560600583
101314,12314.795680286436
105749,18395.833714370867
106103,19355.382591649573
96678,10346.610274591174
85003,12443.421021943408
78035,28796.727703085944
82443,8745.767211902217
93373,38925.056989803576
99857,7629.66462164909
82450,7963.044804642625
96256,14408.971337357936
95924,30313.872455453802
81425,19869.804787276837
87252,18861.512260428986
100379,9835.152670809868
106316,7742.442811514526
85879,15015.104804974806
108334,10773.404352616684
80243,24227.407021409632
84504,10815.881452062587
106064,7537.118392766587
96443,9209.337258240395
99020,6867.67192312193
85068,9271.411576908396
105374,9384.496459838227
101946,11073.362948838254
92945,22454.018149487478
79338,31501.123652724687
95027,34527.050773483264
81488,44395.828835897264
87754,11142.632628245725
108454,19033.928375115298
91283,23003.575584548216
106232,14935.070189222695
78368,26746.85275031061
101417,18555.90034143785
81479,27580.938075838352
94527,23024.27156189727
76897,25603.81821937643
84107,9283.849243532926
103177,10852.726853944076
88043,10971.972978373438
93710,68986.27820567245
87679,10770.11975603373
84644,7819.825873601944
79097,14444.36432576886
98030,22980.37040414872
95131,18963.49990432275
83593,16335.74448850716
82532,14539.274331422104
101675,11852.55914030336
85118,17935.766072178143
100813,12168.848580114862
88693,17383.861570201298
85819,11338.909915780041
104337,12728.758242340456
102104,9081.704158637147
107526,11050.507521178324
85600,13695.603671990011
81771,20022.150148005363
98339,7605.173491473058
81855,9335.170735949094
85755,11313.322839299044
87321,7467.791142229863
101819,8040.4505974606
101569,14188.70105480457
94538,9684.162401886668
104142,27221.35364463697
93830,26784.496450761093
82076,26896.444637813856
82721,20852.107074125175
88982,9781.13702101432
85055,9083.644667143066
101426,10220.031444576694
101136,9775.977655241908
91939,11544.52339251532
104368,23973.822774626376
81513,11713.855301554078
76394,21321.770602981556
92054,18249.53821061846
94663,27827.951548324578
106117,2239.1561966483355
92528,27279.69845266224
79929,31776.094879623844
81579,31648.770830365247
107328,2299.8222691586784
105031,22053.531708055947
100819,7222.455788499729
87353,15490.529140131173
77698,24057.947855249244
77157,12794.28486661593
85947,18116.34689356419
92761,20138.517240545498
101344,7458.42298183795
76877,13107.65291269393
95851,13143.511504584867
84319,13826.398646399004
93218,15318.295196580786
83770,10823.625217216506
99753,7296.3294025743235
82062,22420.24849752001
78053,37879.849881208036
83901,10245.915695722657
89826,8491.209266924367
104171,10228.517427020204
83906,14695.943407428293
86819,12658.740166557378
88150,16957.204512420427
85289,8189.198787825613
100567,2992.876706769394
105930,12310.932992250655
107244,6691.1101112183505
85900,10852.200053028238
83184,10173.929970931458
97034,11740.494119560833
82506,1734.4330315922043
81182,29844.096354554662
78619,4150.412267612151
86046,17105.064517275612
92798,16528.06568691176
86595,16690.87971307808
103854,12995.520271598887
108504,18131.14603613768
77451,15105.754528156633
76665,25078.96025172294
103434,6131.00937696263
82338,19832.618679443665
105189,2385.2802709367324
94512,20276.973248512266
97542,11997.96295236261
83343,9555.327579762556
77274,34998.06763277947
83810,16165.342904965506
90850,14547.539444260177
79688,13253.009265456029
104038,9132.141353682595
100468,6108.238803759958
81010,17960.493229596123
80372,27968.768006647457
95979,23735.115691636795
89813,5615.270161887268
96873,13894.15726152809
87267,9753.654151882147
83327,14062.604325955075
92095,26030.755837669083
84723,6848.2488153616505
101561,10217.341284665152
77409,8139.764911691296
76480,21845.110835332638
97632,11471.210301106505
91990,28997.35688616927
98020,19332.592115431402
81375,31784.213941309252
81903,15794.389022475514
107050,20038.205506808106
84920,10986.74926161563
108180,20960.545519047406
94696,24110.720378191916
88215,11405.96779725421
93276,19107.433665954362
80359,14178.209116730195
88717,4787.460110868344
99702,7807.41196294162
86283,9260.244250666286
100037,6563.040531799484
93640,30850.478901503968
104313,11176.653459517911
84666,16585.70620530815
93000,26359.747411670207
77512,20394.77863795802
85094,7497.692682855173
77184,19204.598213537534
91257,21191.542576228716
103957,7473.115085388296
78533,29421.90146974959
89080,12646.780681446522
98463,22159.1408566051
89002,8424.219665750992
87542,9878.072130069122
88641,15621.66129752023
97972,8911.75032751849
76363,19866.17034661975
93821,31572.57769274663
93549,16332.778501874327
86037,12128.577895680306
79563,31174.76895063126
100014,14519.872132359671
98717,18349.649106511828
87323,10200.14237306342
101054,14029.951085716992
84408,12318.911251375926
82692,11417.5198870116
91513,40883.85500314619
92863,18039.922281639323
90666,15896.070898559823
76919,37887.500246917596
91549,47551.19240070596
90300,13312.668341637454
106228,13847.793171046626
101551,9081.427138211859
105986,14040.058285596437
78520,21365.1649773066
94130,27122.529810658085
88980,10771.315665947228
76245,22031.99284386525
96800,11063.001008570644
79591,29791.05299342681
94738,26065.285149022136
103275,11161.569206945253
82981,10506.19735751421
102017,10782.656474259977
85242,8646.681716362471
106488,12982.43710263275
80606,15510.730160215076
100861,11180.256174428825
93103,17023.779226153343
83680,17436.034772820654
95926,21303.303422647718
84955,9977.385521656546
102279,10367.165232007404
90285,14935.614914264723
86735,16760.46351304036
89918,6407.41432605354
100914,8094.389596054677
90315,8970.946033085685
98805,9246.110830656115
81572,34709.35417407454
85263,5351.725556788272
91962,11838.926863983777
86328,21521.750793909156
79610,24297.22633413767
96570,2433.8803416984547
100929,7220.546325152514
107784,21430.03310746161
94269,13947.471353990812
105574,24059.395874810358
76572,12947.456771637633
96249,18164.303914948578
97897,13278.366395479277
77625,17214.95662323194
102369,12705.047913195376
84079,14510.485226932511
77866,15673.502517465693
83806,12982.820192727053
107540,19964.27464379502
103244,16454.369123954322
98859,21828.902101631153
96719,17640.10220302725
76235,47458.66809711
76348,7825.923655807153
94323,44629.076579421664
96314,12571.052422819168
77439,15472.748709910695
88588,11856.374004427205
89516,14888.604754673728
92199,16215.759632440908
81669,28002.32978934297
93600,29342.74783194606
105605,10016.311674866172
102501,9978.730073507795
105250,20296.766775207816
103132,14706.005506331418
76914,33398.56453892429
103063,8242.428798231322
85636,20816.53809322516
95703,25610.31598962014
95014,13423.688861878074
91855,30456.49611158915
89326,16530.467492110394
86878,15085.942046802878
94159,25363.009630894194
98939,19232.32051698388
106603,27309.23507684495
97683,13581.23064343854
105057,13127.715418787913
82551,8443.01182278729
95156,17347.90649725686
96663,10910.208312786597
103966,14075.259810922977
103721,9949.2533348402
104581,9732.537263337
99601,21871.245099348624
76271,11928.648054984564
106578,12137.203487078998
105436,7604.263665631961
96180,13492.539442622869
93214,19851.149123980813
83950,10341.702106487832
87436,7595.022914188574
78008,34991.78703731752
96396,7238.836051310824
86423,17458.501660107697
97519,20047.855297319624
86137,17388.454284998516
94515,16520.977398924897
86264,8981.550170853705
93856,14241.81909125927
89370,26853.4509222819
95869,28395.161485024477
108411,15281.338424083724
90193,12285.345504736935
84817,6487.502578638476
100719,9403.579959375404
82801,17741.226882575513
83103,20613.504083290707
103950,7496.138597217517
83927,14245.677802502194
96442,19054.989429716054
92599,15019.824431819967
105284,9663.443176546109
89963,14263.41873987528
79117,11390.8372652966
94001,13571.873167834126
90520,6705.728573814272
83344,18048.817540793276
104811,25199.04313475755
81567,4258.292166189878
102778,8156.810371781809
90439,22670.70107902241
104220,6018.945888680024
102961,4109.878675121335
97588,9237.715254525341
78049,7630.348530872888
80076,16316.552655888383
83466,7994.055587211297
81941,23370.521183713074
105786,15768.349210942377
91443,17554.609660056485
99961,13313.273687913108
96323,7905.249363587527
107235,19042.107564456583
108199,4801.731306450154
93938,27677.360824994947
82727,18940.61077377125
78548,29356.939776741296
90362,15418.752083816747
92257,23834.79590288801
80015,16262.815064142835
93724,32920.0392663461
88826,16080.787095536585
80051,3544.1324779808156
90219,21190.921028862358
83727,17656.571626140343
90139,17817.452821501443
101189,8240.503468257362
85435,16655.722476998086
91933,30067.880159765697
95135,9702.011046517004
80576,27348.38275538663
97289,13872.713501482502
90225,16295.616152913452
77958,14585.858611369013
96218,31491.099783232225
83747,17232.49768631583
85699,13363.637474071278
92682,58334.174576533886
92129,41762.83456872049
91533,29885.01718537747
86503,9906.550552881707
107555,19394.56292468182
98751,24910.991283956708
88145,16139.434862953987
104214,19593.537650201488
80027,17160.611206630092
94594,21637.220241748266
105978,9303.581763306403
81202,21233.734918687067
88343,17312.892011336822
96928,23759.613119922054
89639,9338.475328883525
83427,7854.918898943297
77241,13612.23002935965
76837,21265.045724649695
105316,23524.123752416166
80915,10486.981188172564
78226,20075.97857290385
98367,15472.815964911964
99268,10335.167456889301
102336,13683.119046438145
99355,8388.207650345003
92728,25391.910054462205
105261,19705.494736337147
86321,11463.384563887617
83913,18779.325321845732
76582,10615.52339908175
80624,13325.753014478012
105804,15330.734039487394
101229,9360.703600649183
104782,9771.48676792704
91859,48412.697460776886
81892,21109.65430839174
104257,14940.927578364506
89995,24314.54492991461
94721,29118.79614573052
100123,10487.819516783451
83121,7884.282839653506
89621,8748.30696425525
86608,13494.01250935476
106922,8669.924237696583
96146,18087.733592995064
108383,19435.697329187777
81554,50031.612401427854
101538,8810.468194381427
105248,13238.792018236929
81033,21527.26324218128
107312,14999.376598401397
85588,16422.218960448587
108227,9939.105367156968
84017,16049.42168686251
101028,10052.071210758737
93019,27138.11341798769
84359,6934.733861006538
90602,8269.061220497639
102834,7358.252071377408
85284,10421.31092469667
78749,62272.17530431851
96892,27416.042127523247
89640,12231.441707859183
102773,15428.008157191016
105779,13548.493392831524
108453,18304.36568567211
83162,11316.24212349526
89704,12771.134479660454
96488,8624.006987977236
81546,22012.287531305887
82108,22434.515267904157
96784,10091.576007144999
86526,8531.516351359693
81220,35184.81554625622
97126,10738.642482731673
79954,26060.765025170953
100182,13466.31502658557
87058,17533.132643625013
95026,21606.918340783563
96334,13464.983694037759
92636,20841.778466504747
89131,9563.628890657132
78145,15391.654830308767
106255,12058.860905687787
84691,6112.291845233626
83425,12213.999452691118
91526,23556.748673281272
81170,10234.05528010499
93766,22248.339505191816
89183,11888.072169469486
87644,17867.484449542022
105559,52705.039303478174
91968,13867.724220511614
107198,9239.41625455253
97030,8590.897646588031
96512,18689.04426874002
106506,10010.192694862779
97240,11909.86805190047
98164,4595.704513928282
79782,7793.566015831594
102498,8623.843662332649
86052,9183.594002180955
101070,12842.683801598709
88461,6204.43316689071
94238,20938.231100773864
97040,8554.495214639424
102861,14153.526655466554
81516,42925.020324383
98512,6958.44285487195
91654,27570.197789167196
87837,7331.65614765428
97950,18121.858242977618
91492,29298.187739988563
86374,9647.071296468386
103671,6749.075662253834
99254,23938.129155536288
96920,18483.979030859187
100733,9797.762041254742
