carID,price
91887,22790.659710405685
79753,28655.74002442782
84669,14993.534318224296
76401,14471.91769497968
90299,20753.36601315021
80820,11899.180257387452
80744,37316.553470877734
96151,17875.815822828907
101368,9944.191240234579
106886,24534.12267018844
90590,14444.65057478532
102988,11485.762660153494
96155,11156.196336853434
98069,22800.540626714705
99349,22578.57207013265
105341,7222.010083962662
97054,12157.863957547002
80210,24147.339753266566
105334,15699.582759922514
88495,18932.026773653884
101578,16335.971326535866
103240,7610.976913145108
84979,10878.855711067257
88799,8909.494259803525
83073,9346.642047076144
107288,10661.3183869154
102097,10623.299872162603
99042,9883.663507277433
87242,11693.116441949756
77310,23624.565465464
87982,18365.43082089942
95506,13782.077960484075
106574,16107.61650110452
80962,48022.38488716064
102168,6467.049920602995
102528,6709.292338606761
99307,12823.56692048983
89354,12861.915322591001
96717,9508.136552406291
99267,19592.83132445749
84588,9667.450418168773
88920,8185.013076476337
101122,13627.438277055719
100916,10070.389154136315
90206,13837.586260329597
100314,10162.880178882062
91528,39361.90301440572
82508,8118.6535586930995
77095,46919.46629040584
105943,10673.092975937172
92610,24679.42999028514
76706,18080.61007294531
101753,8655.521504098311
97020,12627.757690866945
103582,9977.751055197283
89559,15475.002770227771
91293,10340.287021372202
76698,32732.100037180044
105365,25363.176058275363
102755,13119.247440590405
82363,14532.724620263572
94314,20776.03167196816
92463,20528.194714545563
107566,12438.72902349786
99251,13316.802311870366
108140,32306.832099588635
99394,9224.421673683317
107849,20760.734659529822
85021,10899.798921548041
98878,12317.466953939154
80258,7395.876242866689
85751,15147.819606251704
77932,14357.319353509207
92120,14779.379583403941
84462,15720.293345983091
104744,14340.167018793923
78174,11939.661381172975
76239,30275.0483674435
99098,21606.678440174663
78068,20165.970757665127
80129,15650.068416313405
92276,24920.467289079956
84297,22744.931739380932
99082,13641.246919300047
103218,12430.064787286296
100512,7724.237826263838
100481,7424.273570483002
77761,15801.749890483323
90764,6949.864617750561
103431,9810.889001769603
96133,17962.497260441905
80377,25523.372567000228
93811,10549.311007129181
99125,12837.743104950556
92377,26316.729069820616
84221,12319.356220700665
87280,12656.391340344264
91188,21977.91980822363
83645,11373.214952824568
105967,7873.658215396903
89389,9966.30543341277
78866,18965.103214393348
82761,16113.242697519334
95049,19293.850060236124
80729,9042.333104945517
76702,28188.115640030243
93554,14976.13608664941
98932,24269.672066160576
91264,24050.225038792454
86993,12311.345026201068
102784,10085.392013819697
79105,21699.812225627637
102943,13112.219195366048
77065,23653.713222180435
104740,14762.178952970913
95500,17230.656352248756
95345,13768.70898373498
103581,10732.847861302975
86417,17499.417319161777
87299,10565.93626674537
101375,13462.467819001691
97640,33093.53823873508
99560,7448.05089336232
105849,21454.78006937713
95701,28635.82597119518
89124,11061.326455822329
78589,17844.531446145163
86742,10325.480126114071
84620,11685.264795063502
91165,28530.349064047714
88463,8813.32901932959
87571,7859.356975842935
104773,17690.53369907185
83370,10272.979795268478
105599,11183.572803638237
104275,21380.585664974813
87908,17598.882529592942
92637,7428.287675989941
101747,16544.648279328656
99271,7606.652087640614
77493,32437.800152360644
100122,5885.5100168394165
96424,12527.625217277806
103113,4820.940454223464
107985,27584.049736472254
103634,9428.827908106474
93302,27866.325373796317
93877,14693.083727982497
98121,8502.305233777517
91191,15294.997240286557
99106,20307.935020596047
83151,15732.02009839847
87913,5239.2287022382225
105517,13474.454628514613
99452,22821.60119673312
95017,24395.20016226462
98803,11237.511225113354
95625,29303.793863592942
76846,17968.66861640973
101791,11805.293049944008
79911,17650.719942415184
98545,10513.986753118728
106811,11365.626095292599
78007,38252.877466292965
97259,15234.058460598333
96999,8431.203065055695
101969,6502.048289233323
107018,32422.163409502886
76246,29536.672724045253
77303,10666.012262651087
103674,6985.815375723114
100794,12842.005725526025
84367,20467.0039338179
101652,15801.268198766355
95111,18724.640474964875
96965,8541.378487684262
76396,14771.043819212915
80269,18874.083155579887
87328,6659.407888029894
85984,15953.451793993949
80193,26054.756484397247
98525,6447.863027682311
77460,30824.15154871301
85424,18686.065212842754
77271,20347.150493679575
104786,27248.973565197404
103727,9724.060925714846
91819,26594.528864560954
107028,20913.303749108658
94966,20344.56648959152
78126,16176.727747639425
86200,17224.631604902057
100317,6926.484403994413
88403,18467.52097887011
102036,6732.3632108641805
78858,25110.924300005594
85122,11844.082816643235
107516,19398.424141274892
103432,8990.665758838124
97354,8351.475967715007
100218,12661.599628830621
92759,15432.511682076833
107648,38720.06749331532
97107,20893.785301573986
90871,5531.917592047994
78611,38537.043543822394
107537,12281.069058734423
84840,11074.765067972068
79802,20557.31154089234
96763,5381.482375752075
93033,19077.11895087359
76969,32883.61106181149
106154,10149.169960514271
105965,10062.000503504702
83644,24900.46786906637
83889,10701.965837061658
88026,10111.35993406152
81652,27431.43413503787
77312,17914.43387217929
102749,10262.376751291686
84444,15749.066777576538
81496,16104.655664701237
107471,12547.561130138365
84265,3583.7268727942624
92346,41525.22544346732
87248,8711.058313817533
94931,14270.169034686565
93712,25017.164507409947
80162,24903.93577542201
79351,24236.82086024645
85734,2129.9719334873057
106372,12623.979073422615
96106,8921.368703296344
96702,21305.145940850154
76823,11422.892888768747
102214,6152.560886011273
81128,16798.43930814472
88320,13237.84324604769
83531,5847.884370701059
104506,21103.89478810055
84074,6333.592665387686
104709,24470.933445024013
85626,11211.943663439219
98427,9539.604481055907
78699,31285.33017610133
94756,23998.665478383402
101283,7869.3016859915415
82397,22425.941583367916
77954,27120.372466426626
81630,23331.60159138463
87025,14247.791556350317
81189,16622.05826716698
107048,27301.332375182297
99510,6803.387774216758
85462,21549.734968782734
99442,7143.71517938734
85541,2557.9600594978774
81635,34996.75901235669
83983,12254.7099560143
96161,9847.947397811276
90359,12832.946823147426
86597,9488.368288100732
77633,12430.91959212327
80552,30060.336470909355
87749,20873.230090683723
88246,11209.854023659462
100434,10115.584154559567
102049,12498.369581564115
84649,10020.306413695589
80783,18064.503405094976
102021,7780.595111288176
107760,14396.839284903463
98095,6385.265540685988
103474,8767.537529692461
101486,14777.482867952862
78334,40990.11481003349
97026,12689.82711922984
87049,13939.059933300246
94207,24779.928487766872
90080,6144.946711829558
82025,16918.64911784677
94478,23698.567041548005
90501,7429.7031904658825
86699,9831.189452831022
91557,29478.776781210287
105343,10263.845886490493
80034,28081.936399117047
84220,13845.385436038958
79498,23556.92059249497
96294,26927.074879004256
107974,8201.160706215282
80316,13674.686084005361
99928,7434.836541104427
91851,10733.871680395492
87827,9731.6108262153
98130,14047.291246196697
96139,18696.96208934006
93176,31938.72253532197
90903,31408.92722214643
77200,20496.56358002484
95858,19524.39276690963
77764,11811.712285300628
93978,38187.86335259431
78852,12789.495264322693
82121,16317.411342546076
91653,27769.359548287393
88882,10340.023603930369
107327,6758.9741703530735
86583,10039.406048444802
90101,14743.56621141333
90893,18570.93361886634
93813,30809.47486225261
79215,16282.385447664636
96480,11233.693484740357
78841,34282.17802347822
101519,17752.672585095792
77704,27329.03347420246
95308,21628.733516010678
106617,7499.205283329815
92279,22207.770974052495
77974,23942.862073496464
96897,9377.946032119165
84841,8511.892026910316
80966,12865.32475054083
81646,27465.90569443817
83773,10432.232392431206
80357,34451.21862910917
93576,13383.586670204671
76332,30133.311901129608
100522,11972.239980853674
95723,12151.36955902316
97599,10253.686325874982
83267,14205.96528898706
107086,13974.318347752398
80173,29406.15815445458
90902,48372.352056775504
85442,19700.642981029043
82924,3682.308073404437
106669,22172.56820896333
77358,22327.549584704804
86661,18871.347874533236
101073,13003.568612847757
83897,11093.972699792117
92465,21977.250697922398
105110,19384.19140615821
79370,12530.31724620801
106568,14303.027151753757
106121,6038.240458479425
97194,11594.943424265339
89289,18879.650444260966
77301,23154.601733483447
89051,23417.336802058606
90207,11588.56803200494
95193,19919.548846996615
98653,7014.279153197996
98934,15342.938609164858
102897,10219.888220552826
90845,9868.654443681335
101868,7900.152953467164
95210,20793.87139527883
106341,11971.492490168148
101091,9875.797907153243
98060,11620.328680353427
90026,7273.724985697715
88157,10732.305281567684
97383,13651.97752808885
87451,10547.19851615565
103381,8788.730937717539
93512,15134.332552646845
77414,58894.27580545403
79553,13993.95630468376
96377,8573.819584126408
105001,6966.439065559295
106183,25656.961407161845
95745,25999.482528983917
107011,9066.082300617772
78953,21200.17978726371
85187,8894.621513126509
87941,11148.777012799164
77483,19983.69371048266
101372,8948.369467720033
83730,9318.71693245049
106166,20916.456811478736
83753,10382.775075740214
106514,28398.72696625835
101583,7580.957541476577
105137,2394.1917703212202
105295,26673.032956666157
77657,43631.59560118219
88515,7456.2661835529925
93729,21809.018846846935
88280,13075.287814239451
102832,10301.560248076119
97873,12774.947806402775
101671,7874.872563727086
85210,14268.25817457304
80735,32253.275947393835
87811,17943.489630904063
97684,12180.80844153732
99915,11277.189197104672
97502,9447.25537734945
93678,33257.30237587067
78821,16597.073382977993
93898,15995.42904189065
100832,14302.51786942915
104921,14945.282228729018
83890,17400.806333605004
85696,5269.394559626666
89485,11955.286063791766
87460,11011.212643565741
81080,48819.523482225966
87235,7829.041538727605
87587,8546.90428948235
96329,26133.58436080111
108174,9472.329846067478
106700,12616.574620401829
98539,18341.374106066436
105234,22696.544072199693
104708,11431.976292245068
79081,29739.639573341927
90270,18783.71660080927
106057,5296.848782785469
80928,31192.550535874223
94218,33430.66232099337
107429,8845.654829608056
107776,14683.42964171812
105303,8569.440276090363
107166,32470.348770279255
94379,25336.799367560783
94832,3878.136758062615
83043,12398.828189916978
84114,11838.458035714644
84283,12377.669293505858
107679,6967.903914071138
89280,11377.677398083588
89840,9074.20211398188
89927,9651.916072687818
92218,19861.770269193537
97100,8729.762215812612
79443,10635.130166626459
96551,8921.667983244179
101305,11494.531439129498
102576,9427.225117960623
84060,17584.430799721904
92280,27405.911204551914
105210,12263.00381910353
104496,19300.662804331263
104267,13465.913643771059
91491,31123.50046629247
78595,20224.866454862546
100913,6233.655246702593
103028,11920.669886818052
77788,24459.715251766323
89629,7841.621254265912
93781,23887.436574317624
76551,48685.49392472037
84917,12336.814946718203
106009,13851.572411461775
96109,8383.416345062857
78933,20178.481956181517
80386,42895.78865762108
105590,18987.29358383468
87670,13646.807895156473
84443,20418.563741242095
95776,52521.15802379129
96400,14672.40826844095
90834,22108.11228508637
88360,14311.743178393424
106848,25271.500102974165
91981,28690.575913194363
89126,9780.740130528226
104879,20228.162989822962
90449,15598.642720744587
90667,22041.643539407243
78986,11044.476098518451
84945,14520.505250233029
