carID,price
99553,11626.384665986003
98904,11623.39105643972
80828,29420.576019716886
100001,6876.7525215524
106691,21591.875117815405
108038,21924.204971809144
98715,7513.938792572305
85714,8280.193464950875
88475,17551.064605737818
91923,25098.576907194263
94795,18859.345968119094
79738,13261.08148986098
104213,9359.299555502635
89425,2697.7696042440093
82405,14327.931113812021
101000,7346.565635018676
83819,17535.475105927573
103491,10023.8075589687
88226,9325.113092667976
102022,10843.385399893032
106889,6574.66072565511
98697,15421.745916089718
97178,9102.182578013177
92375,20258.99649179705
95917,32182.915642420205
96308,12282.964882034188
92406,15748.209217337331
108375,8957.20705131724
76860,11961.83242133186
82234,20110.56415563336
99593,10399.974470835688
82962,11799.963684737217
82016,12183.769677427204
86781,20870.45129573889
101065,15859.305355721857
95525,20236.004357873906
95306,30466.86231387814
77397,34552.13074175742
92496,40795.38783012234
102473,13824.913955440787
102927,13105.902342277272
91897,27519.754359099396
95554,15349.303365967793
97488,25685.903117981805
76085,18362.100761816444
84133,10511.393707612675
106369,20989.53546894392
92172,13465.246230302368
80532,13186.158176826953
96952,6527.715717368969
104627,26140.74545016707
87415,10764.547787391768
97047,10904.595810631143
87227,11336.253015750855
100308,7082.374140210221
105075,17265.76926273304
84539,16943.15120234993
92284,19108.902914553782
95634,35143.8115013128
86731,10164.359412324156
96425,12525.962174325898
96765,11855.914214053628
93239,13621.292936379014
95450,16295.122704915168
102086,16200.863754380807
103024,10535.44994325547
92808,25079.91493564747
99619,6645.096401387046
79704,18577.35186331607
99613,22082.999594052773
106854,7765.231198985937
80959,46008.35316337118
96020,16305.158605158336
78736,14360.339143264184
101207,14171.98290444143
89767,6842.406000046583
105747,18183.222100350984
77828,16302.919561277118
91572,27018.739666787875
88785,14185.327824476302
76972,27432.78391885544
76362,23893.58307570744
87572,23728.49697282189
82399,31086.49668135173
93833,20593.215851295972
94597,22770.50108975513
86551,9730.735338958279
107163,14021.898789726885
84085,12614.707831454318
93349,31753.162278802924
99389,22006.64547616292
80970,20715.124138167965
96279,9279.359195454248
95329,26591.848696393612
99228,10988.161107279648
90184,18617.485445695886
107226,15886.538812760224
80769,26573.278714167023
80742,17742.965117698634
93650,20522.90535248854
107530,23147.04317679401
87038,11639.71914489091
80146,32216.073111007052
94892,28435.234375879998
107150,19017.833914541257
77880,33152.130771533404
100591,6927.476892033941
80919,13779.344724937422
84533,6800.6634912129175
82006,12036.994753180014
83592,15498.340891732347
77124,22560.502554341834
93924,19126.86258543298
95528,18637.600503252404
105644,13977.991181242132
85662,17203.50601542334
83079,12763.399066590326
106655,9677.463090138288
96517,12288.812043361453
80260,35489.83102927443
78203,13792.794404929526
104045,20411.476275750938
76147,33016.596615508905
94260,23564.321065421675
101648,12464.25622491817
84725,11535.492506346736
100099,11522.971788475881
79381,8554.401802011304
77511,10369.244459860425
78265,15206.715747620283
85496,10753.893463158183
77336,12469.239697273519
80330,29595.815200749254
97617,13363.610346084011
94477,39111.28780706558
94881,11208.647488627543
76653,95926.16108186104
89023,16705.5901265633
104965,17464.20720128526
79637,16558.520575628598
94018,18798.89667257472
76481,12420.917727328411
76139,17236.13638136888
89662,15286.911141375573
105654,19294.287601208664
101555,3950.8387249108673
107636,14038.00074063104
99722,11405.154533828096
77887,34625.89614045178
83236,16525.996550687676
107964,21807.46059091115
108137,12724.800239636063
99718,21236.477267103168
86701,14557.28284158146
77077,18286.03758719352
88040,39687.02841037206
78583,16189.32783708361
85917,12265.660734215553
81283,22837.126703889753
104304,10926.985193188104
87081,16949.22299301141
87129,8621.65896814361
98111,7546.3544230933985
76125,21412.154522459736
89395,7182.048630399512
105028,13867.324954018255
98036,12350.543100148687
78805,11425.58145944184
103101,12551.844957379139
108365,9764.71018811955
103367,15761.931543229684
79524,26269.95390888874
96079,28082.921794824833
104361,44868.15684385485
106133,28515.38604170402
88514,15903.817813794007
80511,64512.67176149242
90340,9688.846442367814
105563,17631.68414664094
85987,14998.912283458598
88251,16577.789444172035
104270,16774.990549498263
100820,7094.780413062874
91061,25475.08840298924
94348,23871.187098542192
106956,21646.884183701037
100858,9988.325386556262
81114,30701.669085405403
103100,9420.083404259209
87787,9838.770575384306
96168,21827.438457835728
107880,9586.317810737646
79423,9099.355781744993
96948,9646.587837868405
99709,11373.517276359622
92562,23928.754221426552
101684,10751.244293625668
99037,18728.927705029328
89129,11692.245098486641
78722,16862.421950210148
100854,13130.716038258772
94206,21834.285780622147
107045,7558.386563465232
102537,12374.083064156404
95597,45045.177992256795
88680,13626.968501289037
96439,18737.57680807554
95466,22625.290593468464
89104,6329.400696505205
88224,10175.034218979157
86152,9570.878877932282
98291,11635.262473181445
106901,19570.336180975122
81783,40568.338390410434
100932,6999.755691339645
81607,10748.157123203626
96664,13824.95979486271
87553,18228.94850701671
95513,30185.052667766267
89899,16122.894111113592
98891,20630.368098018476
107167,10153.77639015678
77353,11453.843812654943
106280,20731.35133305745
90874,6679.981585476825
101248,9133.043232747918
79805,29152.189637709802
106429,8963.152924644393
80749,31561.4048797349
100354,9494.108310540532
80249,15340.138790415014
108135,42482.07457351928
80931,17922.870833101253
107899,8661.153608147284
106399,12198.303913378848
92635,28507.79487731713
99128,7755.486903609573
83388,9659.222296563512
79225,31931.545943159625
103533,7295.13553239861
103029,14102.75438234219
107588,27372.8834277029
92646,28247.029426478537
95432,26985.766404749636
105377,10309.856768576674
104914,16438.006969214228
103692,6654.837866076049
90273,15984.389569146866
91496,14914.61571038918
90243,32016.59159392712
88300,11189.580533623743
87519,12305.748925125441
91612,19573.716429853208
101939,8452.157181483426
91015,28852.37135080615
90181,21763.31300406262
78441,15938.879362897853
108389,11518.793531418689
92627,23303.994314219697
96927,9067.77058197372
87730,10618.92230281256
89842,17663.838499193807
92971,15722.728219183336
85556,9768.855108804379
82669,15951.950910850876
96673,9738.818033781565
79153,43806.60895062665
104675,12474.212840716087
91062,23383.94737319507
93779,23916.12267003127
84248,20410.355237618503
85038,16547.625648141257
87003,14580.65315371285
104951,13792.100699368082
80530,8624.882365445499
83785,16665.504907558527
88812,9495.033911753024
82270,32520.98886793269
108300,12623.606635061511
103880,10017.186290646254
90507,17210.74057296344
108049,9934.452777300428
77105,20456.43970808596
86615,10267.69101818565
86494,8177.035888806833
103184,9270.166423621402
98599,22966.418518792125
104375,29153.01275311225
107205,31474.694863498993
78844,9361.868101869699
99780,19906.84223830424
88969,9172.944641554996
95137,42154.112939718325
102509,9525.65625007638
77745,30127.918858472614
86566,6898.608313616964
97877,13725.834533936562
101765,7061.129017389987
77886,11044.48300181272
90185,8851.257311543966
104203,16468.63819976723
85229,16773.778855183227
96143,19265.781183750572
88575,16794.33405513157
104096,15501.170957099403
90161,13639.008977453093
100702,8629.620675705599
91390,21813.307597609084
94518,18694.883735704527
95365,14854.936658397697
77078,10992.778712583395
103981,9696.641824142604
93049,23253.04756528247
104932,10077.800464854716
80929,22137.046480362795
84280,17055.509825351088
107619,9132.627965158532
96726,7453.839492689796
95122,12964.064094241872
96286,26040.330874902862
104463,12588.336345529313
79669,13683.141653910174
83751,11558.362971432207
103686,7817.509286918125
76601,28869.234360738767
78424,29799.39943643641
103522,17284.906327865447
96181,16411.05835439859
106896,22360.823884327998
103201,11331.691251268072
108472,21161.46048710959
96100,10226.546134676131
78149,37432.82860319453
99046,7974.580701092666
101215,7817.2317594750075
95675,27147.9103929386
103753,7476.977062090158
102010,12836.861865224242
99789,7609.066156435619
78760,28853.46313572225
88270,15382.31355639189
77169,31150.588351916012
94033,36227.75984884648
96304,11034.001338278467
83591,9413.170200467204
80417,19225.805724538295
87101,20307.258884823204
91487,20873.815255439094
107256,25127.566850493837
81695,29852.450268017197
104760,6605.040502224181
86668,11029.456661856195
106007,28147.07740253813
94726,18108.20206745788
80940,30633.585662538597
94574,16044.510864229715
100505,11192.382583632925
86383,8524.473637681502
95683,15245.272164881606
79982,10849.07322027491
91488,43485.86669558745
79556,39922.16135836855
108183,16018.822224606418
93993,32764.117927869094
95976,32925.84402170158
98574,28473.2289060659
94825,36770.04028967049
88397,11310.669335518938
84250,11797.249391010959
98593,10211.623773799638
98330,6617.0004958563595
103350,7182.02357498579
79640,11026.845386667479
88447,11470.660127260571
97515,16145.683734932314
99951,12443.784273792753
99333,13011.332738074736
88755,6347.421921411797
86184,15956.359007111829
79396,13553.999526127696
86690,13617.218399065387
84172,13691.639933624067
94766,25037.426868407434
95569,31595.847788847317
106158,15361.09938238786
81339,13344.816269976287
93286,26094.858836609663
98950,6747.619459250419
78868,15858.82126586756
100793,6672.412271055862
90095,16869.450909381376
77269,24685.403997426693
79615,23597.768763856657
104050,9500.421214024425
103961,11885.79467706495
105844,16597.459843215336
101832,6467.148605624649
102550,14650.5852842683
101434,15433.400659188093
101418,7005.04532817387
108042,14798.36234902556
107747,11960.913838267157
84521,8468.38867224345
97615,13971.130387168196
81424,11668.491323601404
99517,8948.81468985667
86658,18284.772766299964
91422,18423.544193889582
83839,16267.098101804246
95100,17131.38391527094
108425,19245.325797949303
102439,6532.508031448615
88840,11367.513738258469
90580,11443.494683734672
85770,9354.115643526882
87728,17918.513752270097
89952,25080.88211502775
97315,17829.313452578368
85711,10769.103027383466
90358,16426.324643072683
102929,7001.724595700642
82447,10464.042253205
100245,14957.809188026993
84784,9663.18386436339
76465,15823.799254707863
87664,9681.763082447273
105387,13380.024229968867
77089,17965.86098100612
81610,11422.964970830213
81058,17106.37748673727
77730,56813.917994362
87459,27343.92510579697
104036,12253.631290674339
107145,15534.986449193702
82326,32522.753168057436
98946,12120.144538614937
107053,3274.4828916717543
108371,17334.66467963221
99914,7447.390941292754
103049,15081.253427862934
108509,12659.672950214637
97598,22272.3517667445
79617,24821.206160864764
95140,20169.09746480768
90323,5122.41600030529
87974,19121.666428048287
103944,7887.950313719704
103018,15433.400659188093
87158,11175.165547620742
77669,17317.60184702176
98042,18468.377513403662
78268,50125.7710367775
90767,6522.278709709696
90669,13568.87342672839
81912,4408.2515581712905
100120,10513.779356648269
102601,9231.100316882254
106911,12682.89589144184
85941,11666.875982960284
87006,19573.343151763154
79286,30272.6427276129
97138,10916.431003588099
90797,5437.461522477043
100707,10337.452976503613
107334,10701.510970612533
85757,8753.73732907955
85888,19156.16535388514
99962,23806.732090197762
76188,39258.8918358377
99064,22655.60321116161
77045,33996.01232657361
84655,9174.312213242536
107154,21881.686096389705
95840,13480.842396137743
82979,15762.139966162418
97459,7873.321942763983
89352,5501.537723435719
98956,19871.89587871988
96121,20808.899624221678
84625,13112.144353519898
98767,8155.461905052286
104355,18553.916773236975
89678,17685.896506407036
91357,32313.862066651956
75998,14942.026258732692
107603,13306.670611227642
86574,11671.507423794981
83632,14475.97682930344
89374,15826.513111703624
81663,12902.410504607346
85717,6659.741884414969
107272,14882.998733089742
106265,3367.0370945601567
99040,19328.69372203453
88694,16440.91658630257
85144,16036.15828557402
86820,11797.629506999001
102396,9744.531067778384
87881,11089.60337706482
76603,16580.863868633776
100941,8511.863088773616
97580,25704.945791032973
106362,14573.511200431434
84680,6296.012822160699
105064,10151.944262875273
105522,17145.074680990972
82587,16130.202622905534
81216,30991.463584929137
77075,19280.67258986081
95633,16732.078394933145
97702,7958.698783614233
106735,10321.459840486705
78177,19906.52132066651
108495,10243.602041583597
100743,9583.228362442875
88876,1769.1539363732627
101192,14452.178094481556
87450,11668.401175950868
87281,10625.251060494458
89740,18402.217210599752
91037,16635.663824946823
88485,19212.04589242507
103760,10644.570202462004
108527,9496.902055198152
94564,30236.324414847448
96909,13688.587420305465
96759,14702.994389109756
99752,7035.507464533026
96075,16211.929755696197
93329,16007.729748077145
96936,25714.010642528894
98873,8980.8526665568
90863,10547.240561625451
76692,46019.67368579951
89812,15796.073360436138
82128,14160.868230100448
96066,8801.8261368801
95160,32999.36617711791
94923,21092.514951382276
79998,22180.525988305915
98555,19011.679411994824
84197,9877.536087092185
93881,39365.67265581383
96420,10942.751160753647
91466,12270.168027289623
102246,9538.622229760194
95149,23868.783353138264
92066,32600.569968455413
94579,35461.014945716444
81791,28507.632534759552
87929,9131.728120033667
79839,16601.946040877952
103708,10030.826893010393
78718,20481.928708193507
87840,17188.70638126548
86316,12475.912732549452
106118,24472.08658033396
87923,10435.601045015888
105417,20024.12034312856
95584,26277.682181681663
80187,9163.387084054506
96280,18531.277858304133
88069,7383.618844523983
102826,10269.605290798741
91166,18481.885258274895
95616,29305.317702195414
77374,25765.986943765616
101288,6863.940817065438
88801,15618.623493816312
100060,8247.590200441782
97336,9737.201474526595
79226,15138.464842944908
106287,10590.428362149205
95018,21109.24070314068
78131,17651.137538490428
84551,18410.080873827465
100445,5780.521317301992
93031,23353.243447873574
104415,16658.61786691028
82984,18449.709687079045
104242,6996.781457237106
86170,18741.135105018686
79814,20998.857145491605
94172,38169.514813876085
95530,45275.057975289565
96105,14015.230270940747
87822,9417.915097506475
78073,15116.651310116233
106610,18936.48317361227
99065,10071.706659467713
77646,57196.68151496196
86266,16734.64494106182
80186,18734.5159248063
102645,9542.06196480856
83453,16445.80806660081
93905,26164.293822960895
90535,4648.118268085156
103695,12037.316849127954
87488,17723.15179888575
84520,11060.967904516778
97541,9951.465650243266
93818,29608.91160208156
90796,23884.892393182137
92896,34102.88958980701
95577,16812.83558426013
101488,14086.827641986598
92336,26817.699676903918
98826,8704.496389107358
99527,13767.604776161512
90582,11139.522020277465
99787,22460.467144112357
107806,15275.177142734585
94108,18307.87156190983
96333,9456.032615674889
100710,13494.521544574003
94129,17928.036434864374
85361,8716.633111635745
86043,37652.821065038785
86833,14003.86236113406
94373,19910.087577694507
77978,25479.402372161803
96250,18085.437726834636
95594,28885.766533649563
96781,33358.0035687547
91860,28973.203520289604
91206,17993.567132485172
102627,7213.403069249682
89384,16120.43155064018
100945,10422.74595956498
103337,8472.384951004102
78230,21791.615094350083
103814,12012.065923517388
96429,13232.728489740335
81547,26464.27229643245
85056,22316.092047709906
107758,9432.863345006132
81328,21783.05520697338
100775,6484.40578296823
82066,20531.654220277953
83908,16439.158244985872
105323,11228.668368395476
77492,19943.804516721448
107451,8585.452912964727
77351,11506.416543116144
98029,8337.73900732001
101572,6548.695502241933
94944,30736.368002096853
91179,30739.686723227074
97780,27255.962755911925
97978,10532.164798791558
104953,12834.551782174825
89173,18222.639093940506
103406,11117.507879293003
105570,8406.489683433552
81815,18729.354192697563
83095,13196.887115571544
92184,21945.499963919217
88793,11606.41081194261
81805,8043.110608156146
85794,16711.94787640542
97245,29823.779238956653
88691,9847.961962678895
98261,22819.259322939317
76495,23173.01845711814
100400,10263.670749349005
95964,32158.151233283177
101477,10210.546686061703
91345,19180.617944760335
76207,37285.9006092562
88153,16546.595815921257
96153,17432.89565472967
82291,13283.348233678662
99451,7733.50081119408
87965,20620.910857183317
102559,10296.459621320722
106147,9861.205175387668
77921,15883.251214487518
82334,22010.98317468718
108164,10947.420928590162
106096,9761.063552880141
87657,17813.666434187104
98448,21005.425453302978
91900,21525.837542320958
103220,10871.430521511837
107077,8901.276684508972
78197,11376.034120943426
101655,12396.641261057523
107006,11367.289741890869
101367,11193.128941110159
91219,27623.907827224233
92182,16279.650841404633
81544,18940.904000668237
80496,21018.737543639196
81766,23951.445021990523
96589,9108.936124250073
81711,20830.530439515638
94981,23131.238503851306
80701,15043.106788077203
83791,13258.037982628668
84832,14814.348387962495
108407,9583.430340034802
98308,17597.664206989793
101437,6740.261188187766
91248,35443.86550712778
104100,20185.487184924543
78410,31466.751461015832
98413,19032.91014531547
90060,11821.149985431712
101366,7104.810752407107
98709,9246.176642645725
102890,8773.570596537415
87962,13638.27618243812
79140,14416.210951008105
94166,33354.95441316654
105551,11052.906859469254
99518,11174.730722516528
101813,14043.906414950292
97443,25233.891373577095
89725,7946.849011592902
100115,15439.3926470045
91893,18448.971560510086
90000,5692.550451267735
82989,11441.432830078404
89359,16123.997924593697
91971,39322.14743496138
88614,8306.932423727394
104765,12304.826485001342
80918,26068.605977214043
91622,16548.00603628051
88210,11346.363891408455
82019,53460.05487822439
85200,13052.76682270883
81558,22021.439285506087
99276,11021.736372477631
81563,34617.07845714897
99583,9505.65921753721
77201,10683.544045671952
94664,22959.186624666745
99203,10076.810266306593
89314,11526.420648505364
89306,15634.075879796415
90716,15923.008821067338
84217,17252.648767818486
104655,21310.514182971467
92210,19742.67025325582
82528,7996.4623429830535
91346,53034.421895100946
88118,18546.309181065833
76132,20723.279714201457
101208,11604.467128654667
102136,8426.845564171192
77562,32891.940984249566
108283,25910.472162164493
100008,15433.400659188093
91342,40540.2419964165
107698,11110.967652732423
81538,11768.323622039352
99044,15220.353869830898
83163,5969.198610937449
105124,8498.888812023453
86549,11272.196509857517
91034,10386.99419946841
101853,7456.064610277833
99837,20231.34833563793
89337,9755.232425302152
107369,8913.643297235356
77529,16199.044520263054
78801,15845.864807834347
76409,23067.733519521116
98146,9999.660453080858
91565,47200.49783760801
107994,20967.591867025007
93945,29391.224208543535
99755,10922.977407804146
78753,27277.16601942284
79674,23163.989640650856
101599,10497.035835571965
81659,33823.263521975714
96322,6917.606963812149
80700,33599.62725298346
101522,15433.400659188093
93595,26346.342892554465
78924,18530.039759620355
102891,10497.035835571965
107611,17375.563362846307
78528,45385.51747439457
86323,16429.000956798216
103910,11394.151561267317
93854,20285.89915593792
88710,7851.390725623524
82438,23695.546904741714
83328,13193.037978900109
91690,24232.493677431605
83796,6087.638553367533
99904,9528.78335506445
100270,10675.713053346333
88422,8606.730594082079
102971,7999.448260141025
106161,10093.60633703868
91244,16504.294969279694
81158,16736.26478625533
98004,23365.21430976627
84522,10288.238625511705
81215,23664.028339162094
94487,21837.901985945176
78065,19778.99178460001
97766,20737.792858934496
86180,13040.615854202511
87921,10364.22470178108
76160,29596.557373760654
104197,10114.035383174207
100295,8687.046734557867
96012,13469.134316275908
95783,14212.532949087494
104527,23875.147287141088
77354,28528.49028509015
106062,8158.006482071607
84578,8906.296986356658
99784,11882.816818930012
91716,21512.708591277595
97394,13320.329894596936
97254,25800.11137746566
87501,17520.1847777013
95532,14251.296836785048
91011,25481.211208447698
106069,25309.56665176564
105103,17553.75681025225
84421,10947.848156476535
87363,6840.532557290222
108379,13638.171945535521
83268,10792.844069995781
94592,31616.59319346335
84041,14124.383657614
88908,24008.545172013924
85932,17215.196665493553
96593,10920.71559403923
106195,10206.338585422636
107153,30547.069875552417
104500,14428.332411452799
85737,12434.760404234541
75997,11012.914420650046
79336,34650.83370595948
77061,40289.090682483424
88839,18581.38153356262
86859,9331.339232615428
101090,14288.729553774461
87563,10501.756430672054
107188,9115.683619850775
95198,18291.17440965109
86476,16339.433972981049
99894,26200.69681628492
88279,11771.75222662154
108121,13256.222084671797
99827,14234.074926640826
107457,29475.79468477788
96509,28002.185750957033
101858,9388.164206413203
93052,25316.136123056363
91879,29702.50321524984
107229,5860.786159093607
87917,10255.880729551784
82310,11235.341686042886
93584,18807.00946474491
94356,2647.4786053624057
76249,45595.49117398267
88386,19627.703886127518
104406,15055.5641295242
98286,8182.857803120745
95310,20376.112138708188
95994,21530.24732615989
79879,30246.67881254495
97135,12628.2791829517
81818,27091.621830191612
108055,19610.288786009496
96474,30559.47272115907
104358,26915.00958358374
77110,11839.438920167706
95124,10680.669505446527
100539,12899.5050405665
102883,8512.182720858904
94081,4189.483547265581
100018,8013.308806689023
101491,12546.284862135177
89297,19728.76011827119
99337,24590.484937225978
78463,12371.209216496132
97799,14046.41128020256
92138,21137.34856711265
83715,13865.213710876062
90455,11051.752923464168
89100,11165.599873924875
79908,21356.759958949016
91045,17132.628729738444
78357,15274.356544291897
83989,15835.345010610876
83057,7831.018505425957
92472,14511.79767630238
77836,7689.868877694586
91661,26958.399075712576
103107,9444.321641727482
95476,30342.356155611174
96615,15554.846327879419
76337,59592.37412475958
85067,15911.625984643264
95176,18148.95061088624
104450,23507.12394649767
104227,25634.070791809274
94327,15772.938349944348
97056,21698.300425548547
79775,15431.176336107159
91282,28744.671043480525
98425,14205.836274586472
79509,16795.478150125477
79798,14200.781837658946
82615,3916.051425827439
106314,22034.761576504945
88964,11120.81195701222
94303,15349.142695641032
96851,8306.983641335908
104465,12347.705606798587
89500,10825.152295783666
100482,8376.863771103945
102159,7999.339093674625
83242,9980.859832097534
104780,18268.100177737386
83902,7736.228987688592
88955,11900.670282607723
83139,4812.1722225706
88842,25849.204715197808
99320,7824.131053861701
81840,26233.1483590297
103216,7327.835951954001
80734,23734.41683181692
102743,18406.194465248635
76855,25552.421084039994
89866,15505.318814334318
106171,31580.43673218468
76530,12904.772115481539
77933,12097.206011624328
89304,11202.372169570495
77180,29168.873130347623
101525,12609.062998992606
83657,13905.623671024521
92832,17654.86236385572
102059,13669.348141534025
98895,2443.95832014136
87994,18755.793926027618
86458,10192.547511502778
95568,32055.77737343057
79603,21763.53952802022
77681,16814.04185180466
105596,16606.400082425393
100815,7333.968831945431
77113,51493.29637562943
95519,12748.344139454088
82180,12324.979011194131
105893,20053.764032886622
96087,6772.743700816766
102458,10110.72697647253
104637,16981.994786024992
78633,20845.857082149447
101205,10497.035835571965
90825,11050.26310259695
77280,31145.969604122616
94924,14346.389324372725
92185,31862.553656931093
101547,15974.731474701359
88425,15162.693768781586
95191,20461.587605797075
82878,12498.335623157294
87900,15427.995598083107
90045,6903.004813272656
85402,18636.338189108526
78124,19084.861939198818
100374,10191.584077074323
96192,8930.736348532188
108050,44987.27516522931
98773,5696.478184722541
105534,8993.409777313878
89256,16676.560892415895
102735,15191.480041064451
101683,10633.612315514867
80977,29724.239359211722
98983,9922.643328174028
91969,49231.67474482632
101852,15040.695314788958
77600,14658.64225828349
95813,15286.425534201197
85687,19893.95662455973
97288,8656.329022782462
76331,16844.239156607826
76111,19084.707091493623
84464,14505.049903606003
102105,10694.320066382934
92739,39890.61390469076
87154,18140.817584110388
76313,9533.988426998849
80830,15589.136502319405
107419,47647.00480584665
103729,15713.127587120305
93796,20434.324211016097
85542,8499.77517379443
89838,18090.135644612234
93303,18230.31865649033
86555,10215.236840495772
81471,22748.7506369198
97273,29801.96280015719
84529,12075.261483227187
86886,2255.9056617923497
77905,43165.240588631954
78325,13540.469816265302
91821,24223.282848325438
79209,15786.182111091977
107729,10622.483725923672
88328,10647.339110695151
85466,7933.840659872319
105634,8929.35528731075
79780,11259.973091522184
107271,11106.60287391856
77909,25739.095101229144
81592,20715.92865524423
90946,18405.828914912418
96511,10749.767370950602
101345,11106.068687325438
94773,22822.14560567153
106754,41018.56817623683
82112,25522.53925010875
76758,25254.129517016354
99146,19383.336857571692
103707,8622.859079848848
84009,18241.66471227593
84288,13868.71633449085
107688,11557.343491750828
98025,17042.37399834491
94529,26264.07873593571
78142,18908.6268336421
98985,19055.601512679023
96366,18331.13929898449
96697,8947.242498951084
93267,18675.175974018024
98625,6271.415829264173
90111,16157.3632951938
94666,28598.711068232482
102390,6405.332160727967
87799,8737.222632326531
101806,9502.483279393255
92319,15867.309095990022
82564,9786.659877911006
80431,31819.734198053877
90298,10472.363838083524
83570,3350.670946830864
85343,15792.911175339228
104567,20691.12765279001
107481,17240.823024461482
80625,18013.876303963687
98575,10783.955937673789
76415,20828.585925724045
95772,27413.462653953928
85564,16933.727858691644
106489,9279.918953268201
104520,10469.967889684516
85622,10722.140545139871
104842,25712.785907149977
81717,31657.02360525661
91720,12626.42119379956
93411,30261.402830886946
91818,34734.40793980409
103824,11480.709316639799
106453,21005.90480645454
96056,23201.785635723936
87924,12917.101818559006
76902,29757.079687259902
107200,31617.40152416569
98825,6190.464487557842
84740,13587.020468488117
94186,36500.965274257294
87093,9800.44444714472
90703,9623.872984872534
87711,11199.643098074408
89763,14789.713491410359
107087,10556.000170798136
97903,11551.320618961
105393,10927.23341024915
77984,19656.279849992003
93270,31364.65245793504
83584,13242.464089289495
95630,23540.52780761011
92001,18997.556533283292
104596,15054.153209699862
108196,13584.01001629174
94963,15381.804579701842
103813,5646.816022223187
97285,10600.998098101943
102140,7988.347029042234
82537,2551.845659996693
105396,23327.90298470181
92363,24146.022961877978
87145,11128.534191205894
83808,7620.478448473513
98940,9706.220175447343
79334,18743.314132484094
88939,9644.661617194168
86108,12007.738261611656
107513,21819.81528359567
93992,15819.750950602647
77114,15365.822465399353
106247,10656.83246018196
106460,25684.590358517056
90980,23762.57921837613
91407,40063.07961055753
92716,14999.07755936715
94427,24050.176282644334
79107,51309.08076059438
97517,24248.22631944523
82963,10126.858817311653
95600,19887.067691984346
105627,20625.55152130761
94599,25322.736253211908
93831,27914.786559109216
77796,22698.106926700388
86054,9418.28331413179
103984,6887.700599350638
79232,23197.79627609203
86186,9920.480142165825
79993,21962.48639638964
106645,20888.555452539873
100923,10386.620053132112
79473,7669.3710193998295
78631,11453.137986468999
98920,10542.227596177687
93487,18488.760316211803
89722,7962.98704650966
86489,10276.6121213328
77792,34168.73215160189
83434,20164.035469798182
81597,19051.437718536352
93788,32995.2047809674
105929,11931.23072871292
83037,15285.614351201852
96675,22516.96687129931
85315,22051.176833703816
88309,16444.34343185737
80642,21336.557739415035
85401,14310.31977885883
81449,14136.782030396831
108274,23046.18779032823
106544,7352.772729534952
91643,40882.23205015438
77829,30850.904430099843
78255,17276.799276962927
106408,12183.745125121077
96365,13991.179168300761
89365,14121.273402996187
98758,14079.751256504007
82412,16649.009902813068
103970,5089.382412990075
82004,23868.35413153527
76359,25309.10416899567
77601,21956.6578700521
87750,12931.38561018963
103263,8662.976104771418
103050,18164.881808242673
106203,30529.242690710427
107465,24803.39679171999
89824,10331.367013458856
83691,13314.86966626197
83517,12018.707610489253
87354,11166.19721267739
80631,46799.01098065218
88470,16706.29531809572
85074,10737.505636817783
106338,11601.474737335271
86031,6607.0812076150205
77815,59873.07724366386
94854,31664.528694645356
92558,11721.197352545525
105202,8921.109589814067
79841,15716.159142144834
81027,32696.206739038476
81862,21732.694519599616
90349,15788.263810993996
95059,32442.074451282526
100279,8992.517840917897
106984,22629.30067496927
92688,25859.216209301077
79781,12916.263568927201
105426,22466.277787912197
76908,20566.997408917556
86624,7838.101739200645
77747,21819.71282305927
104911,19480.06071462719
100968,10155.79756516678
103235,3560.1736785046605
79717,7598.981114708833
93346,16179.639595459854
81416,55490.9951423559
105745,16485.38090889473
89942,15197.161548151105
99350,17714.928801618713
77848,17022.689408964583
98163,9441.307203683002
79733,12312.052556128046
106417,10577.641277399729
98931,6858.0635163335855
79025,22932.019773880456
96098,23945.554390220586
89627,11976.736052827362
100722,9224.421692113474
89119,7813.148003074237
106445,18971.266285164213
80588,24134.58003666619
91785,33320.96528148831
79294,13687.91320028067
105542,15165.63171769155
98603,14725.450633780196
103921,7968.198920201461
98405,19677.84282101416
79284,22218.581026056476
104738,15958.621429007237
104623,16583.09736990941
105041,11296.262584339805
107556,16801.582324745872
103553,18002.117841877473
88716,20724.51106718377
88844,9703.650841508499
87568,3539.8288619458135
84183,15700.548145437311
104240,17241.374169862615
87404,13197.88275689095
95985,13572.348082359731
95986,15875.223456132433
102723,9132.25273844232
93713,28174.975593945343
97359,8567.290062820288
91991,21946.327487229955
77490,19972.119433914235
106975,10087.65458554187
98180,13435.199231674931
80465,5489.817231762619
98027,1965.0845880759005
79085,15515.00997632041
92539,31859.44225104093
92267,24592.527916292085
87807,5832.807729444683
78839,12972.332466194563
102361,9685.445694410537
76828,20329.39643084244
105914,26319.429950641024
80885,36460.29316725978
89833,20410.815684463363
81436,10357.106563662595
94157,24571.442885697088
98733,14358.846340428736
102978,5314.309162364108
81455,18817.196403979513
88578,5136.409328544143
105743,12665.641878273513
94325,55636.40658725797
79801,21977.38084927189
105405,19977.550424337795
80670,23190.96472063867
91173,13224.406557782566
80960,14882.943358482502
80623,34546.89421642026
93516,19763.79842595643
101762,13042.084451959616
104665,17070.60718099351
93682,28745.057703089322
86261,6200.641874927881
97450,7575.715439579934
