carID,price
90169,14495.96851132162
103978,11200.675397396006
95238,25985.164086993565
96242,12755.837336187413
107917,12163.581209891056
92639,19361.338628840113
88936,18554.18337691801
102923,12707.931394890287
87883,14034.46490845545
82670,17646.047936124753
104229,28712.91654105169
82031,21480.71455633396
94197,26208.410738346498
93921,21892.283803818566
96030,24980.50706689795
106335,6260.720299703013
80671,16119.979439777973
86723,27856.059693449744
79293,30776.362208823495
97549,17654.07182268533
91837,19043.36015595094
86437,18317.205794850885
107577,23709.46671067397
88419,10332.359705573119
80746,47272.94029152106
82548,17431.41865440595
102711,10710.634499330776
80682,20932.01234756378
93204,33499.44486331635
99582,14022.12276225095
93195,33929.77851431747
89626,24975.763348368466
84713,3337.990965928736
103182,15381.776434439957
96954,23351.034481775638
81758,19541.885831885626
91938,17851.33552044421
92961,15282.794936824517
89533,17813.875651977058
86243,14268.133333986716
104482,19311.857627797264
83198,10541.381966284365
78284,11698.491494249924
101133,15203.765931348726
94339,25299.109437874842
88631,9820.735600676784
84364,15618.234349606333
104341,16592.199400667534
84650,9752.201256193082
91140,24846.886572955842
88889,13123.036619482746
98085,9780.962119774385
78796,14434.454177313864
80524,26271.846590521516
81309,7396.430790545547
87410,12941.373327305979
96810,1796.2871789319986
89982,16337.50316603022
87326,10380.337225850193
79722,15559.230108743619
86367,11066.768504924983
105368,23341.800193742016
92505,24700.990735416843
103000,13077.671588587466
85052,11454.708049566758
76497,54899.01804268356
105312,18021.308681138067
89705,14952.040413550416
104999,26515.30213372155
107876,28180.721979925347
76095,20678.883261946827
96723,18347.9067315711
91593,29206.16779091455
85772,21412.72318997496
107199,9017.98468745439
78256,49676.616731064554
78275,30312.144775827546
87582,18688.670518909188
104231,12230.1383184564
90265,9506.249140439635
81793,18055.80445531261
90526,14769.245034033456
99086,9022.963950495847
92743,17069.728230159842
95412,11951.305825993759
91146,26157.743898686876
95923,19897.609192673048
76021,20000.752039018043
92858,14492.803447165317
90984,39122.19153824052
79158,15975.037403626277
90318,14761.143602310016
91747,18733.39639548825
96641,9824.679264840017
76202,15249.208619158617
101040,12925.60660670592
78797,28471.519101601898
84745,16393.201325079765
76942,11366.084916656493
78980,28592.682879202883
96662,15364.151363720848
107813,29449.040918580897
93431,24431.97470607072
86915,13085.09860664636
105102,30446.150215129685
104447,22279.620492624483
83183,15085.25479954681
78917,14208.358921445546
99336,7431.606953343021
86883,11640.604919880212
104155,15737.76607568982
89989,15798.687689048527
80406,32626.698660830134
103151,12272.94231502479
101077,12747.290344141946
80134,21930.135980233794
79090,28396.10034468844
93482,56581.35404759805
87205,16079.735130896357
81295,42885.41451845863
89726,9214.110483070197
107842,9370.964143964984
100351,10264.869733229083
78392,22165.174227242373
106503,13094.868043524697
103982,8454.50192068311
89276,7497.0079247760805
83143,11555.412781445357
106521,22404.793900654815
100841,8895.4110594219
76990,7951.344590168403
108466,17543.458462163715
94285,21829.473376536276
76323,20851.316597494068
90868,21331.878501753436
100631,10972.120653069009
76196,11355.795409261102
98387,17896.38842992711
107494,8400.233033837749
107439,13372.689629498409
101458,18200.748432046617
78473,15192.067318310455
107016,14983.633314375891
102109,10020.92814565735
76537,11437.864626574765
106523,16035.97726294066
86340,11073.22772629122
102486,14583.034913313775
98993,21415.376942085368
79358,9089.860936627021
79906,9709.49182255609
83932,7261.052251622355
95064,7521.295385332831
108339,18244.81347134965
90489,13565.436334736933
107984,21457.265845497823
108096,25969.59736218683
98313,7662.851786832231
79508,16768.047711444746
94289,24714.217848063203
104393,14784.206956540607
108220,10163.910959254834
104795,15102.66849392833
93178,19749.99249737805
106079,40810.46624264263
89584,7790.540145886003
102435,7378.037882149378
91967,48527.515516547326
107618,20152.522350246807
86862,6491.693629646203
87991,10541.39386842827
83618,18591.796181925172
90089,11399.64889101744
90681,14647.717874629872
85562,11920.1530858329
102934,9483.16366009802
78806,30489.85607801169
104615,22736.00987543462
101221,8283.604095048306
107067,29318.338127443993
101807,15968.018273510515
85952,16903.263810524513
99387,29616.69518780822
106135,12223.26675669364
90522,13729.368406875601
80068,28704.078582662256
95046,34162.648632610326
93546,26755.618638312317
97202,24067.83270312145
97567,6971.176426310985
79963,24311.552006183298
84033,16922.00987812318
86538,12943.602175404028
104104,29621.462352833296
98033,6104.404264458931
91989,27547.155949533146
102114,15920.006367525028
102507,7828.10309129661
104663,14659.730520346817
90772,7091.463661479947
102250,7577.447527058139
78758,15232.899162773334
101421,10453.805675663927
86744,12139.692413047294
98916,8441.052836493598
86659,18426.543504732097
79853,28647.5377769314
102463,8443.587580902591
103827,12094.101993253904
106662,21373.64703561979
97291,9424.75488917234
108516,10517.376625666207
101211,9787.99688914081
94947,19450.078800605093
87948,13823.085604618744
83719,19656.583418895334
105186,10967.16080492528
97592,19909.683407881475
79918,38307.22336184386
78137,11481.244691998909
78859,8937.034513424947
86082,10510.228934867666
96316,11503.090360336024
80327,9201.483231080858
81639,9960.643323824424
76145,26903.70725129102
76612,28085.15544664644
99606,18757.263337800792
101120,7975.4190525796475
98540,6657.096156813102
99667,6736.894827676549
81038,38570.17627142234
77521,16549.2335271804
83408,7366.462188096783
86905,10103.334099225072
85997,8265.242916747833
77009,19480.90315945177
103958,10127.380150604376
90392,7924.966350288305
94800,12365.204803441631
84391,5810.280728417061
94843,22005.046732094845
85555,16281.284763289994
101453,7671.17505945853
86686,9350.602339316354
101665,9176.502407058528
101044,4880.316096997273
84230,8557.09145888359
88440,14598.189615104868
103253,6309.959384653781
102847,12020.513256711329
94381,44911.24074545771
94229,26482.716795000935
76327,34665.082018216875
97717,22827.00039393236
101291,11734.459789166602
81877,13677.050272761451
88927,5790.855495967313
77137,29610.715719649124
105325,9338.876133953441
79368,63852.868156500845
90769,15653.601041887852
101376,14702.084416877708
88733,11414.169859973597
104519,18484.845453995164
79100,11760.248504119321
85667,9966.218872419424
91111,30685.527717141114
84474,17620.995414752168
102166,7355.343635316252
96711,15516.722444819148
103102,8626.241869727024
102519,1757.3588489755216
92508,17576.65032949124
79560,26498.226313700663
79530,19319.4303280306
103272,7430.787762640717
86935,8681.654370014
88977,18990.956327702017
92681,13519.90504942501
91978,14356.097313767008
81144,22390.546248158975
98005,13406.580138291894
82716,10695.75014748048
83371,8522.052279816722
95566,20544.508205678194
87240,10655.070657701937
105593,16889.4174696814
85457,11469.308833307685
89803,8965.542634649159
107934,5291.699547877618
94736,44640.533501153026
92865,18603.797993358407
89863,14094.668625006101
101109,11284.340381479793
100755,7872.902963270603
99015,22299.276147545945
98439,8486.681629117265
84150,9930.434869197112
87593,14409.941524197684
83830,9105.972382240032
96778,13105.041292668298
93458,38350.35144910828
103141,9596.771854482096
78576,20939.181615491736
84582,8210.55827176257
84034,11479.04945977309
79223,28432.19485091679
88574,15357.76006058755
95914,19178.02951335855
91830,23449.00205417038
76682,20883.2646740633
76091,21920.615762350983
86187,4109.167316860533
80571,20852.467645206
78015,20378.00789418459
83392,13389.92262156553
82103,14002.660989560341
93859,22052.014977467483
76290,7954.876760203439
86539,5536.099654657325
81288,18325.045104029054
103599,9394.240701408025
90430,7621.957976500841
89392,14597.661889911868
98963,1508.3594394610755
88846,12791.450907764949
90966,44635.94110318968
97360,7476.691881069956
82496,10614.400814391362
96630,16259.429767129546
81712,17352.94125274329
105871,15824.951999888655
90926,15754.895924731323
81443,16117.386160685175
98173,16662.360252074242
90309,5567.27968457056
92444,19443.85025515001
80136,21514.90265964131
95739,15423.578526267376
89153,21926.556601546054
76376,14426.463775232696
80884,14666.617917796995
87395,17321.186102703632
85338,3521.781947674865
103345,10721.390091903459
82351,11270.557101992377
94598,39120.711666180505
103500,10646.65621303186
90717,7323.817812912006
79512,16139.061818616785
82283,19283.809653697117
85192,5434.435236311426
81490,14944.536270783292
94793,23047.13850565337
97046,18052.99896678521
78567,32119.306903724988
106928,12073.833407620374
102478,8149.64492231019
99213,8314.278534202454
101949,6566.341866505456
102151,6616.430735911023
82627,11120.164871553965
90239,7406.49298522158
91840,24977.439544925364
93782,41601.85741752597
97384,12525.652556561598
108322,16424.837243225007
97638,7048.6003372064415
101508,16676.963177551996
77475,27553.204846880424
106194,41769.27916984685
76651,18520.791514639972
104133,24950.02007206127
99030,8811.83029035713
81824,19019.206997086818
83167,20050.29319445003
92274,23895.300059082852
86068,9692.769821113108
78912,18377.916809395232
88363,13343.916780196812
97410,11122.276090381363
77823,20779.92318307728
98879,12893.161573942247
77043,11427.735780014516
93902,17435.981153533026
82757,11945.548346149053
90417,19182.427118610813
86645,16930.472245502493
105708,28874.389507206382
79365,20944.911452940374
93456,23538.965250849695
104676,15549.121889696316
92775,25630.994696517777
103789,10576.69984016358
98176,5616.26034958581
101278,8223.112328182748
86112,16008.577183572617
90579,19326.76141610923
102615,7267.281493560131
97093,24377.55406949723
84373,9632.253387557506
97755,12318.83357606722
100097,10096.193183567677
80866,18870.60291455294
84693,13600.880377972058
103077,4867.056695050973
93079,71546.30141918428
97533,27748.74978725828
94217,13106.156222636186
106019,25155.296306545588
107836,14191.815563125945
84471,12860.55912464704
94600,24722.17666370831
94349,17476.669073474273
95132,26717.61564775845
104772,28060.88794523592
92560,16837.858004014346
101638,7982.293127064647
100523,6378.283251796468
82090,10551.438791678946
95816,18211.32035038086
88689,12277.184723066497
82540,7737.949927384957
81643,13259.173837731854
104880,15723.669872702943
84922,20617.292782315995
97849,8505.701977432229
107366,10683.57741037232
89303,17290.02970608937
76547,46186.90060778236
105055,21828.84374566088
104312,8958.591668237335
106500,28504.744140210885
91096,14523.354120283138
92671,18750.41023426603
95982,18620.204277755045
105012,10465.754479626972
108232,28275.121735012675
84668,10767.013732931891
104903,15287.90699015284
86487,10975.886325092224
102860,5301.379215890229
93205,11731.150625829516
78221,18167.050201972266
91931,31738.196203554926
81589,16476.255926494465
106873,17359.35894234169
89482,13528.303514914243
98459,11733.360516424049
97660,9708.506578319406
96409,13747.755771187434
101480,5146.513979331394
105862,2013.6192887783773
90363,12722.448949719455
96433,10289.479107410323
76970,20886.8908924147
96689,25943.635290266815
88899,12018.20352455683
87559,9314.140837074934
92908,27055.470492191824
105211,9368.138212696746
96729,9092.43028186316
95854,18102.31835260839
93767,16002.895145211069
90545,13697.053292135797
84005,8754.375879662195
77380,21911.614146656528
105877,9916.246069098635
104706,17567.61347456016
89994,8875.163964576537
90227,14309.075722681382
89814,15756.39898663993
102539,6102.942399297229
87753,16634.11266752167
102038,11222.852116898313
76666,17954.4752173012
86698,5150.686421958866
97368,9527.825292983962
79416,21186.432589237338
85147,18210.655808044365
80148,21223.105257844236
96579,12508.649433811219
89817,9525.07591955254
86431,10167.61708927024
103566,2308.61039808303
89355,9577.081950848855
97349,6753.511368800931
92618,23070.94688369365
98595,13287.688158071374
87502,12317.206358766143
107954,11446.795050007335
81470,33598.82354476449
79848,23891.731660136193
96373,10525.98706713733
79599,28335.945924853135
101454,10298.099879135076
92802,24153.130663805994
82725,8400.984187804808
81084,33216.16693811465
90130,14361.67623911407
91985,12996.624741162803
79528,17451.69811290179
86359,12773.502631038698
95724,17701.617789650656
102527,8562.566703668874
87032,23121.952027334944
78499,12740.905381301809
107980,29802.0411206149
91005,92088.22252538099
100196,18846.82229778346
102797,6596.364097779697
77141,20148.57738501878
92109,46707.875505604534
96501,19399.466861805297
83865,10955.94743166813
79122,31209.717939748945
87979,17600.299865181252
93237,32424.57639823007
99104,12375.3276010252
95095,18151.776938181403
89412,10421.758308352244
77440,14664.259805554335
84127,6562.935607436124
103842,13083.2390704942
89806,4763.734495822283
98894,7529.955744199677
88126,10093.61737755766
92809,16663.071415100258
106076,14488.466306022901
80110,25282.78211982081
95396,18821.35945756969
103003,15237.209585748695
80123,26471.573303072622
82441,11601.495800305958
89990,19672.131580197074
92936,21604.261181156264
82544,8935.704672849644
91339,79406.35853838695
103929,10102.346947649603
102389,13148.755978532548
91128,24984.567017066296
89752,7418.9630429556855
76840,7320.732056906626
96514,11154.055863077952
98706,17956.968913134668
107602,10068.948142138282
103844,9809.676244269798
76375,20834.879386476317
80401,16331.706279827438
79030,22735.83475697951
105766,9575.347320744704
83033,20947.46537561864
92521,13383.95712430321
90836,9564.609200400853
99168,9314.547877717165
86363,11614.064269104576
87320,17761.93208979172
88185,8742.440702734126
79290,19467.009817922088
88091,7185.304152330901
83838,6299.957172670574
88099,6864.838974773145
82824,10846.915981265445
94204,11545.175816344647
107723,11620.398536723063
93691,22877.4798711771
99317,20959.065033750783
107105,12763.369740392647
106351,20716.301767657667
82970,15800.568331614872
107261,6145.597544734799
76679,30195.590036339003
79464,17434.94533057654
91312,26221.958758727884
80546,27125.1635754021
89220,10006.060975938983
91796,26461.7024206325
106360,30672.993769736742
83027,16716.363665138197
81553,17109.21131377542
79124,18401.301153087097
82590,8886.796469652518
107515,17221.699258857396
87964,5645.238152559105
79995,16498.417399945407
101022,10244.352891026658
78580,28071.52630724492
97644,6830.54744885813
87603,18945.211290110892
85091,20357.67959946233
85155,15274.371235737683
78402,11219.554265136165
92603,30170.211111988458
79788,20529.02427954506
107769,20549.9983373949
105117,11306.872291252312
94619,48103.63704627653
76808,20333.181272300717
89229,16667.51593551333
102592,16918.097925354552
84597,7733.6155725533945
77146,31009.305992595633
98794,8097.701734715187
100453,8522.401520242578
84075,13674.917206319224
92090,28052.96196616622
97646,18156.539591117835
84071,10769.757776121389
80924,27764.24976177782
91167,26869.744672648052
92607,17422.808284639676
99654,13941.889820040346
108195,7470.567050215266
95150,30656.06600355977
99921,3998.8662936034716
83768,21647.813695875484
106095,11237.40127263641
79380,29460.223502075456
106671,39300.179992188845
91757,37741.45983361787
84936,17556.822587074515
77970,20843.466372068266
103327,7294.558994545384
102169,9483.746999063052
103207,12316.902549479642
81602,8469.244127844257
79975,36759.057051589436
102385,16579.20241564637
80726,25466.90110847785
106953,16260.926844484438
92929,22319.695529100034
96553,17702.745388736774
79654,9720.262608046207
95376,19187.26741293702
96667,15302.62591509205
83421,10455.572285166892
107579,13749.646148339429
89108,19158.359053443914
79958,24063.03038248101
101980,9080.024392557822
85178,10847.65972482567
100898,10718.375635100076
94926,12399.077354785974
104484,13023.761369318696
80250,38495.67378499522
79639,51644.53072520745
84385,9382.178008539573
98249,16247.118106465414
94803,47644.74925845171
99178,10819.404931970272
99706,22185.53110116081
82493,11048.29112860561
105868,15689.100107866981
98807,9154.052786259957
95529,39947.56615356099
93580,25876.114449458986
91437,36044.3112842401
87804,6282.412039892726
92901,19449.64972005876
77177,33241.3780640864
78856,17669.33279193518
84586,2440.757259967664
85230,8755.455314665545
83215,12513.117620320492
78610,15543.005478840445
100081,8039.578104815121
105716,13375.237714215935
95022,14649.649773156361
94225,8837.844971747523
106371,9104.794843810429
76850,26226.831837464415
108514,21141.075613691133
80352,45498.45776680933
87930,17143.782698931864
103564,13094.6418601246
79881,45543.69102085364
86736,13427.306435359846
83661,17946.1772068732
98853,26810.81507528861
107158,22717.676250262208
96809,12538.629768774266
84048,16183.697892659638
90608,10027.894847728769
89134,17393.524341911783
99321,9466.550352565986
82452,23857.396661390594
80684,27823.094708661043
99699,10776.66812189314
88449,8639.344377214054
76962,20129.449605811948
105626,15353.741950686524
78655,31821.135648354815
97115,5909.952821628171
94865,15599.52785128411
85675,16025.21279791073
96671,11389.832893138677
93365,26057.127733408623
105188,15994.102867805193
97713,14065.402870029526
98996,8645.297252765291
98329,6370.2996050976035
96091,10373.881304127091
101010,10529.315388515017
87169,17929.215157120692
83760,12038.535330725257
98511,18083.585600558417
94233,51537.57828147796
92072,14289.427116367418
79796,20905.105067539116
97619,32278.851893818046
84419,10904.677192611989
101015,12990.341662347972
81132,18216.750312646484
105597,10182.2316757011
99139,12938.15433627834
93116,20908.68409518918
97838,14749.184560079333
76627,19900.963877591108
81785,15216.760773585764
97645,12508.392994729993
78865,20598.958129957748
92152,32345.942706543312
106432,27259.309344609195
81609,23774.035511409387
85585,19254.89474364446
79017,11320.540303979602
105666,9419.214596675842
97664,28853.459716018526
84418,13852.906440418452
102163,8993.283613912492
99675,6708.870570125548
82132,26378.562836695415
89488,10437.402742426933
95516,15122.383659733485
88542,8228.204110623863
81995,15506.064969233785
81065,16545.781191178172
89542,7863.305411216923
87184,22393.428628940976
87194,17382.511280216986
101981,7119.302849237253
105620,9238.162774319804
99094,24454.54711864873
101950,12429.772626787375
93488,32234.755841408434
79632,22180.129284058305
79299,17178.759489211534
85438,11254.195460941939
91006,55760.4269877748
78636,11388.210301470384
98590,12610.549655143383
97735,13084.205764145221
103694,15997.318309171773
97890,11808.74117678744
87646,5786.339119606209
107953,29393.914737257943
103882,7635.203685521296
77900,21679.087650535406
101991,12012.927009674459
90105,6345.269465490379
106516,15666.997382269343
108415,9267.65718831055
78853,8826.674397278563
98196,9431.888559337953
95738,30756.620899658552
89535,20703.431959147998
85467,11391.674122091448
100920,7377.420243632617
97314,9722.7845761891
103461,13029.348090721405
104907,11068.05636388925
92168,21397.164921153693
98077,10978.367046590494
80593,54870.82174142013
76915,15225.019555186418
106919,29102.84837693302
95592,33350.67365438647
105772,8928.570247813548
95614,13746.308444200715
92550,11950.20808736858
92495,26800.90247910214
84341,12389.692838643266
84600,21349.705715914086
92665,16365.157186864939
93922,15538.131236062147
88129,9404.661492664689
82700,13383.754608353911
94492,15418.137099616155
100974,12532.768563980046
106554,12590.644554137518
107785,19946.317979084717
107443,10444.839552725753
105470,8452.410211232927
99750,18524.437730893344
94633,20744.814574018976
99429,7448.058902457742
88790,15178.026120607206
104180,31394.9179653074
104589,30126.35936885253
106704,22005.93260328419
78596,17531.825748739535
102083,6977.130568074474
84507,14966.048016399713
94274,23734.320420736338
92588,13549.037163659048
84344,11941.0285765528
99818,32040.327302204645
76710,26371.59428647449
107923,13368.397442358011
100470,5924.661299180506
102211,18519.831428221896
90030,4976.044962769817
90852,15453.374518879516
90222,10002.394154095757
105952,12265.26434467193
100876,13472.59193343697
98062,12924.443926374579
100478,16782.8198391863
85486,9340.083349774508
98292,7393.390265830387
86160,11163.92901776729
82468,21012.07319727056
76728,14828.688958096622
97277,19668.138681780067
107553,15843.379307135358
100325,9366.715276579107
91775,36361.80826803307
104326,26388.887685724552
102909,10840.254597003717
82173,28077.44970512381
96281,9355.21870440874
92426,15797.034274618389
97724,11348.462921188644
84057,6033.5537686803655
91020,14405.929936891514
100095,16882.89465163626
81655,17283.742032961018
107220,9808.423745519704
91626,30625.11842106626
108469,23074.76928217768
94037,34308.325220100465
83530,6187.330615872724
84542,11062.990083832223
85634,10856.932666159137
91707,47768.98937670744
81934,10163.634618120468
94960,9775.713236867983
105778,20992.88859230867
83841,8545.981304064257
77242,32671.63781453801
104694,9160.5347038021
89706,20313.485402486192
88670,12767.600952380362
102492,5896.931346068163
82971,12368.077831066112
87256,10091.48223028984
84642,17589.949964563955
107437,25296.50017547075
94640,15530.140302059717
96089,12864.289336372958
85018,28348.24938112596
106576,22237.610411137557
104158,9955.530924298284
98002,9183.760678457991
108045,28578.75599191184
105890,10474.467955076145
103298,7803.859262964212
98977,31833.629314466565
100431,15203.765931348726
81100,15378.038328578266
85300,20178.54946526568
77518,18773.610129040488
76712,16787.108412419533
87545,8865.671327458562
86848,15544.548973787656
77647,26826.552983463625
92094,23904.384567991077
78540,7775.896998458216
82957,18049.16309253876
82768,7940.1470827121375
95875,14757.260986305331
80705,25716.437623574395
76746,38738.9375068876
93222,18582.484930457103
84494,10925.405438610922
97557,11078.804120684534
104969,20352.285686644977
92998,13340.706661972281
75991,17468.284601374377
78217,17854.82940040907
79176,42170.39640316927
83261,9569.820379455961
81177,23235.880237843725
89681,9521.98410815532
96968,14938.477008652815
82896,9362.884742047288
108357,16851.2161408431
103421,11022.311065383397
87971,10820.289972975494
87170,21576.155527056704
89941,24506.506307538002
104046,21554.070589825933
88894,13355.321595878042
82638,10549.081375106703
79213,15241.254744063897
92902,24106.620154846143
79282,15916.703816876736
86331,12698.302968197355
76336,30197.14299405481
96080,10552.171130822035
86990,18048.007405347962
87762,6222.224059799796
80699,22224.439206194635
84711,9538.839888814178
95297,21179.294849375263
92828,17075.814560316838
77614,20247.698053761436
106565,12679.83795230368
96874,5751.6581857138135
77145,15805.411503719115
80473,22349.081082237415
89438,16234.216971964584
98442,22270.39159571692
106213,19925.807266904692
101442,12194.462442404387
79337,25221.206508483345
106021,33381.256095503755
88638,7573.948852889254
77383,11316.76387866269
88452,22150.69994978789
104464,12758.931793670528
82639,10833.996405485905
87305,11778.020864815706
93172,26231.411497176767
98857,27928.86845378062
90873,20299.027766821724
99679,7830.6866347911855
78104,17591.930933768366
77770,16797.655102837933
91351,10430.513637120888
83700,12079.996507679196
80548,25559.401569829028
81163,16759.51382753896
84140,18827.501348951064
95479,21649.041447087544
91705,28184.910022439624
97722,16573.5805661435
88383,10637.175467333745
96632,9636.000777117202
76496,14227.802718759747
79062,29916.5505873895
103519,7690.626781230696
87592,8034.592889073626
97668,19646.126189253235
77969,8502.789137205302
97610,29274.068541248373
93889,20798.94996587696
87792,7123.030561980837
95078,21265.14006927958
87575,14734.3276289659
78804,12903.70773467687
84242,10256.112444863164
83462,10765.66073295535
102260,10074.636031493423
102635,17051.9714305029
104460,14014.566898618363
100463,10306.962233560344
77272,19231.879488092436
82246,16893.882352806835
81472,10504.15757513937
82420,14716.960516880965
91586,25876.114449458986
91099,20208.405796550334
103536,11598.755188665513
105169,13322.025268727926
93837,25349.795719891637
93958,18091.93494037605
86124,8533.992546157335
97448,9009.000424369004
83040,7546.880955183141
104713,19097.207344528302
101549,10549.39179183236
96018,7347.755411506744
91089,31670.710395718655
105130,15125.234542019885
84720,10043.506606886924
97182,11706.102063737706
81653,2561.4485879082013
87522,10111.823197792826
92754,16461.42367727203
77510,9572.941228946347
94863,18469.09463278605
108414,12155.139611697614
102393,10352.195118569145
81528,20807.965541289173
78983,30989.82104875071
98051,14949.01120278012
93080,18964.06875279704
92657,16266.876331095411
108070,16509.125473183503
96990,21315.29782627609
83301,17152.62456396518
88459,15315.972772230349
80158,23348.71061931226
106913,29571.996917539193
91119,15050.88312468665
85522,9018.316049331877
87469,9441.712828245982
89620,16497.23238774841
106903,5694.188196752687
104183,13405.571427161609
107015,18093.655990333074
89120,10846.89819028396
80555,28125.727733737567
107037,41029.848369446845
83340,16518.939003533396
86654,11319.486171016466
76116,18870.94096957577
108208,11175.530586137242
99790,12583.267545865829
100950,7727.610117839681
105495,15837.141188502856
85317,13142.927726282107
90114,21609.305707821462
99322,19586.35281087253
77185,23339.70365011564
99412,13101.236917313665
100021,5020.607081105228
106020,12348.204264700877
85234,16376.873809432454
90059,23854.746918271314
106902,10324.03314142034
106871,15598.02124994435
97784,19200.2961212892
96140,27020.165854806124
103840,11479.628861955542
99573,9485.09664572217
81967,16155.814731732004
96124,7695.424143524512
80245,27103.31683488837
90896,33136.23279199966
100257,6719.415728096446
76759,26020.983810032023
87022,14327.694243432052
90758,16280.7057049029
94073,20073.26936242362
104837,13077.273392471758
103025,9786.990657710214
91765,25389.90246361638
88352,14789.106419502481
83826,15901.171790265309
106648,16702.018053657397
102967,15656.340936016772
88989,9578.29570079807
90846,14555.332625142075
90232,11876.410378644034
95262,19735.130219678143
80599,8331.515932733833
93353,19897.609192673048
100230,9877.718293810105
104516,13088.84637180297
76127,16590.97949220196
99603,9640.020495207666
87441,2938.3611260699404
98607,6897.684998383646
101385,12448.20450411147
84028,13137.971088793913
99900,12164.98013881443
97880,32099.195421878125
103005,9454.576010704512
99862,6750.4011473026585
84899,7083.354495416457
76129,29509.704295899726
107674,27842.818194798292
79058,23482.46802815549
103161,13304.536387354688
77525,22461.315610885664
89366,14402.093633112212
76529,20604.650200317792
78121,53567.74263766107
87960,8390.405421353993
76468,8853.751783527081
104029,16776.22576420631
78294,34589.41883398092
93269,47216.71818412294
76124,18722.333806758295
107551,18758.13608379266
103953,13359.126710168266
103212,9770.678191682373
77337,22507.904724773547
94095,18634.785006201215
95358,23547.631368988372
94772,24187.213433119647
99318,10931.462120564844
96569,18794.323944648688
91669,18083.53701187307
95240,19752.204933375397
79693,20000.353663830923
83100,10893.593900941338
85506,20770.172500562952
93245,20093.559887505984
81444,15404.453300156907
95558,18923.465661024686
105709,17134.564630485052
80796,21865.983837115546
97061,2673.8070244219903
91452,22343.476058433575
88626,13922.397538708356
92700,36251.112996915996
80109,15052.405166997532
103649,12995.286376207407
95545,16805.285952941875
96879,20410.89004404481
94580,10198.32861756465
88361,13076.902106873504
78094,23698.61519940005
82831,17665.99375757882
76965,37882.218707708555
89246,18501.78168211358
91844,24670.50132154997
92122,19188.055129039243
98944,11308.308256959155
101088,8463.20393707615
107119,9817.974327393362
91603,27470.741108721504
83339,13484.795178539187
105408,19480.430597433005
97091,10600.477714156217
93822,17141.93502622087
96950,11997.409010170555
106461,12595.570262637602
79538,29681.914052724016
81813,26677.762402969496
92640,26898.662905488276
107376,24234.619495127507
88834,13300.373127455656
98532,11795.885982364265
94957,20562.283780686874
84884,13198.734293331856
80124,26047.298450079797
92048,27941.292728736396
90244,7317.522499924203
90103,5984.312273068328
108009,4874.577225302291
96435,7913.4399857227045
89475,14113.08499774969
86286,6180.285290955113
100193,8595.461557787945
99733,10051.804241551823
100561,13211.53084056779
98626,8429.29374427003
89177,9606.998774939317
80294,11965.564151150234
79134,29917.30434222811
78603,31603.782955063016
108528,15959.877106918162
79147,20832.64099224894
78538,3985.730610445456
105042,21140.09325993079
93560,19421.377795783475
107122,12249.523324276086
107336,11640.082450804575
105831,17385.25524030412
92973,22471.398934690278
79087,13898.07141815836
86806,17339.30478761772
98787,10469.0622228887
99838,11042.155681644092
105442,19197.346773255296
101659,9627.9004863842
95085,25296.13615101706
89893,8339.443074235998
100412,11678.237085705208
78433,12518.109358907399
90887,15051.224920217
87783,11496.341619884455
105572,11415.134762548698
84065,19363.1228963212
93714,25466.366593021135
96148,11442.494562704533
83771,8996.129158197857
84970,6734.061465194485
88859,3115.5721279844793
104620,33307.01182338878
83749,7000.099405717164
90174,8230.418080034397
93947,28068.53205847562
91462,27192.393311454198
108075,8424.325638169306
79113,25568.13617354416
88445,13906.620879258448
81311,35173.74314926768
100633,9699.565192199012
92904,24754.039959669008
83091,7699.228359771663
104657,16416.61203467303
82910,22460.633332326423
92383,18684.288853832964
93424,8719.234796465118
79891,29913.389707476763
98961,9148.82659820684
81502,30459.014774196396
99035,11805.992967051396
81371,13824.528056721154
87333,11114.309096323217
90353,4436.159024445225
93258,29744.595323992267
102053,6983.7561208396755
86713,8909.65636983986
97203,12870.954461616395
92794,21034.429231264294
84293,15556.236260039113
91672,16588.98947268289
87085,9533.43252744502
99300,37610.460852738164
81242,15214.796164703072
77834,48328.16922904951
86864,15927.395957846273
108332,16442.91417010821
93461,22485.04654708596
85198,44425.54251768833
75974,21376.936844817967
78679,23507.12747240512
97060,14967.388843567507
89300,20619.822348034988
97682,22146.01093084766
86664,6173.309028943585
85169,31394.83328163205
82930,20760.836525505478
104583,19594.310075945854
107212,22714.513592649546
78128,19724.380458796903
101395,13534.476694385421
79984,14388.408702215675
106844,13937.787543382794
76507,15331.849585366193
87935,14408.221645902926
81796,15615.598959433413
92942,18502.84994165115
87848,11443.05739313459
88325,14926.275407913992
91296,14076.89886223208
103415,7771.817585116547
99038,20906.534106739968
101080,7026.946369705469
102789,9410.964699745284
84656,11065.53248314396
85716,15605.248407288027
90233,7971.2611513545435
91097,26572.650524601562
104466,13506.762750384849
85061,11616.075842139999
92535,22452.096934088826
82437,13973.769702942542
104845,10880.160325681863
99353,15031.07900330633
94273,45007.98356697082
84080,16670.942444372813
90877,13869.289914348441
77883,11848.455294339248
106394,19070.965616441154
103042,14988.725902340433
105388,15487.22777595953
93490,15805.091541374855
102852,14694.910353643563
101859,7407.644847438668
108113,17082.222896378957
77290,33723.05896671745
80341,24453.72168647075
